GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06065044931,06065044931,"Census Tract 449.31, Riverside County, California",672,6.0,0.6,12.4,11.8,32.0,14.7,11.5,10.0,1.2,0.0,41321,52630
1400000US06065044932,06065044932,"Census Tract 449.32, Riverside County, California",1073,3.1,3.9,9.3,9.9,17.4,19.3,8.1,23.6,2.1,3.3,58107,72315
1400000US06065045000,06065045000,"Census Tract 450, Riverside County, California",1551,13.2,6.9,18.2,14.0,16.4,12.4,7.5,5.5,3.5,2.3,33801,49034
1400000US06065045103,06065045103,"Census Tract 451.03, Riverside County, California",1864,7.0,4.5,15.5,7.3,16.1,14.4,9.5,12.4,2.8,10.5,49760,90812
1400000US06065045108,06065045108,"Census Tract 451.08, Riverside County, California",2473,4.2,4.2,15.0,15.1,20.1,14.2,11.8,7.3,4.9,3.2,45023,73765
1400000US06065045109,06065045109,"Census Tract 451.09, Riverside County, California",1257,8.3,5.1,9.8,11.5,13.8,15.4,13.0,15.8,5.6,1.8,55078,68452
1400000US06065045110,06065045110,"Census Tract 451.10, Riverside County, California",1760,7.1,2.6,5.8,9.3,13.7,26.5,21.5,7.7,4.4,1.4,57708,64392
1400000US06065045114,06065045114,"Census Tract 451.14, Riverside County, California",1010,11.5,3.0,5.0,4.2,9.0,11.6,11.8,21.8,11.1,11.2,86389,106042
1400000US06065045115,06065045115,"Census Tract 451.15, Riverside County, California",857,2.2,0.0,10.0,8.6,13.3,7.8,12.0,16.1,13.8,16.1,87578,127657
1400000US06065045116,06065045116,"Census Tract 451.16, Riverside County, California",812,8.1,8.6,11.3,10.2,17.6,21.4,10.1,7.3,2.8,2.5,44186,63551
1400000US06065045117,06065045117,"Census Tract 451.17, Riverside County, California",2039,6.6,6.7,12.3,12.3,5.1,17.0,14.1,17.0,3.9,5.0,60444,77195
1400000US06065045118,06065045118,"Census Tract 451.18, Riverside County, California",1159,12.3,12.3,7.4,16.0,22.6,12.4,5.7,4.9,4.2,2.1,35446,48884
1400000US06065045119,06065045119,"Census Tract 451.19, Riverside County, California",1113,1.9,3.8,10.5,5.8,15.5,27.4,11.1,19.0,3.9,1.1,57230,69099
1400000US06065045120,06065045120,"Census Tract 451.20, Riverside County, California",1658,9.5,3.3,11.8,10.7,15.1,24.8,10.4,8.4,0.9,5.0,48056,63756
1400000US06065045121,06065045121,"Census Tract 451.21, Riverside County, California",2825,7.2,8.4,10.1,7.9,4.1,15.0,4.3,17.9,9.9,15.1,71380,119493
1400000US06065045122,06065045122,"Census Tract 451.22, Riverside County, California",825,3.4,4.5,12.5,16.7,5.8,7.4,12.4,13.6,7.2,16.6,74798,125583
1400000US06065045123,06065045123,"Census Tract 451.23, Riverside County, California",1092,4.8,0.0,3.7,7.1,20.7,9.8,9.1,11.6,19.3,13.9,80096,137878
1400000US06065045124,06065045124,"Census Tract 451.24, Riverside County, California",670,3.0,10.9,12.1,14.3,4.2,13.7,8.8,8.8,10.6,13.6,57857,170035
1400000US06065045125,06065045125,"Census Tract 451.25, Riverside County, California",1315,1.3,0.0,8.1,1.4,13.2,13.5,10.6,14.4,12.3,25.2,109464,189024
1400000US06065045207,06065045207,"Census Tract 452.07, Riverside County, California",1635,11.4,6.7,20.3,14.4,14.8,18.1,6.3,3.8,3.9,0.4,31341,43469
1400000US06065045209,06065045209,"Census Tract 452.09, Riverside County, California",1657,9.4,14.0,21.9,10.7,11.6,13.5,10.0,7.3,1.2,0.4,30711,43256
1400000US06065045212,06065045212,"Census Tract 452.12, Riverside County, California",1046,5.9,2.9,13.1,8.2,13.8,22.4,9.3,18.0,3.1,3.4,51616,70466
1400000US06065045213,06065045213,"Census Tract 452.13, Riverside County, California",1736,3.7,4.8,3.6,11.5,17.5,21.9,14.6,15.2,5.6,1.5,57679,73399
1400000US06065045214,06065045214,"Census Tract 452.14, Riverside County, California",2099,10.6,4.3,4.6,2.2,16.2,14.2,12.6,15.5,10.7,9.1,71264,109761
1400000US06065045215,06065045215,"Census Tract 452.15, Riverside County, California",3142,2.3,2.6,5.7,8.8,6.0,15.5,15.6,23.5,15.4,4.7,87438,98915
1400000US06065045216,06065045216,"Census Tract 452.16, Riverside County, California",924,4.9,2.7,10.9,10.3,12.2,15.4,15.8,11.6,3.2,13.0,61964,100639
1400000US06065045217,06065045217,"Census Tract 452.17, Riverside County, California",1947,9.5,0.0,12.5,6.1,21.5,24.4,14.0,10.5,1.6,0.0,50255,55222
1400000US06065045222,06065045222,"Census Tract 452.22, Riverside County, California",849,2.1,2.0,4.7,13.2,14.1,21.4,13.3,24.0,5.1,0.0,61354,71886
1400000US06065045224,06065045224,"Census Tract 452.24, Riverside County, California",1763,8.6,5.7,5.3,10.3,11.1,15.4,10.2,20.4,9.4,3.7,61409,84615
1400000US06065045226,06065045226,"Census Tract 452.26, Riverside County, California",1736,5.1,2.6,5.5,11.5,12.6,25.6,22.6,9.9,4.6,0.0,58900,63363
1400000US06065045228,06065045228,"Census Tract 452.28, Riverside County, California",1616,2.7,3.3,4.5,6.1,7.5,20.7,16.6,20.4,7.6,10.6,80764,101345
1400000US06065045233,06065045233,"Census Tract 452.33, Riverside County, California",1769,4.6,4.4,10.2,17.0,8.4,20.7,13.8,9.4,4.2,7.3,58325,72885
1400000US06065045302,06065045302,"Census Tract 453.02, Riverside County, California",1045,8.2,5.1,20.3,12.4,14.4,24.6,10.0,3.6,0.0,1.3,38125,45679
1400000US06065045303,06065045303,"Census Tract 453.03, Riverside County, California",775,18.7,7.0,24.5,11.2,18.7,12.1,1.8,5.9,0.0,0.0,24922,33728
1400000US06065045304,06065045304,"Census Tract 453.04, Riverside County, California",2714,0.0,3.8,2.1,7.9,9.5,21.5,13.8,28.4,11.0,2.0,85547,90952
1400000US06065045501,06065045501,"Census Tract 455.01, Riverside County, California",1508,6.8,10.3,14.9,14.5,19.4,20.0,6.6,4.4,1.9,1.3,35798,56052
1400000US06065045502,06065045502,"Census Tract 455.02, Riverside County, California",1206,15.8,5.7,17.9,8.3,26.1,10.8,7.5,2.8,0.3,4.8,36273,47040
1400000US06065045604,06065045604,"Census Tract 456.04, Riverside County, California",3374,8.3,11.9,24.3,16.4,12.7,18.2,3.1,4.3,0.0,0.9,27136,38370
1400000US06065045605,06065045605,"Census Tract 456.05, Riverside County, California",2712,13.0,8.6,19.4,14.5,15.7,10.8,5.0,7.3,2.7,3.1,30347,48646
1400000US06065045606,06065045606,"Census Tract 456.06, Riverside County, California",1067,8.2,0.7,14.7,9.7,11.5,20.9,8.0,13.2,3.8,9.4,54688,99255
1400000US06065045608,06065045608,"Census Tract 456.08, Riverside County, California",1504,2.1,0.9,2.7,1.6,6.4,11.6,12.1,13.3,16.4,32.7,145313,188878
1400000US06065045609,06065045609,"Census Tract 456.09, Riverside County, California",1435,8.8,11.5,22.6,18.2,13.8,6.5,6.9,11.0,0.0,0.8,26941,43466
1400000US06065045703,06065045703,"Census Tract 457.03, Riverside County, California",1538,4.6,11.0,16.1,25.3,12.6,15.0,10.5,4.9,0.0,0.0,32404,43253
1400000US06065045704,06065045704,"Census Tract 457.04, Riverside County, California",768,9.8,7.7,25.9,10.4,20.2,13.5,7.0,5.5,0.0,0.0,30735,39112
1400000US06065045705,06065045705,"Census Tract 457.05, Riverside County, California",2123,11.3,6.5,18.0,21.7,21.5,14.3,5.9,0.8,0.0,0.0,30621,34556
1400000US06065045706,06065045706,"Census Tract 457.06, Riverside County, California",1099,9.6,10.6,15.1,18.7,16.0,12.6,8.4,8.2,0.0,0.8,30775,43563
1400000US06065045707,06065045707,"Census Tract 457.07, Riverside County, California",1613,6.1,5.4,22.1,11.4,17.0,19.2,9.0,6.5,1.0,2.3,40953,48923
1400000US06065045900,06065045900,"Census Tract 459, Riverside County, California",536,17.2,9.1,14.6,13.8,8.0,10.3,12.7,9.0,4.7,0.7,28906,49395
1400000US06065046101,06065046101,"Census Tract 461.01, Riverside County, California",1356,9.4,14.8,13.3,8.6,15.7,15.3,12.8,6.9,3.2,0.0,40300,47664
1400000US06065046102,06065046102,"Census Tract 461.02, Riverside County, California",700,14.0,23.0,12.7,7.9,10.7,21.4,7.6,1.0,0.0,1.7,25833,35705
1400000US06065046103,06065046103,"Census Tract 461.03, Riverside County, California",1120,5.6,4.1,5.0,6.7,12.2,23.9,16.4,21.5,2.1,2.3,66848,74292
1400000US06065046200,06065046200,"Census Tract 462, Riverside County, California",1121,11.9,19.3,14.6,11.6,15.1,12.8,4.0,7.0,3.0,0.6,30996,41115
1400000US06065046401,06065046401,"Census Tract 464.01, Riverside County, California",1118,6.1,0.7,16.4,8.1,14.7,15.1,14.6,15.1,6.4,2.9,62713,71924
1400000US06065046402,06065046402,"Census Tract 464.02, Riverside County, California",1471,9.6,4.3,16.8,16.5,15.4,16.4,10.9,5.9,3.0,1.4,40137,55283
1400000US06065046403,06065046403,"Census Tract 464.03, Riverside County, California",2025,3.8,2.3,7.8,12.2,15.7,23.6,13.3,16.0,5.2,0.0,56566,67236
1400000US06065046404,06065046404,"Census Tract 464.04, Riverside County, California",1813,2.2,6.9,6.6,14.9,13.9,20.3,10.6,13.7,8.5,2.4,55542,71207
1400000US06065046405,06065046405,"Census Tract 464.05, Riverside County, California",1020,2.2,6.0,7.5,11.3,16.4,19.4,13.5,13.9,4.8,5.0,60718,75737
1400000US06065046500,06065046500,"Census Tract 465, Riverside County, California",1294,31.9,15.7,17.8,7.9,18.7,5.5,1.2,1.3,0.0,0.0,16314,22582
1400000US06065046601,06065046601,"Census Tract 466.01, Riverside County, California",204,3.4,20.1,11.3,0.0,6.9,6.4,2.5,21.6,7.4,20.6,87000,115836
1400000US06065046602,06065046602,"Census Tract 466.02, Riverside County, California",1066,0.3,3.6,3.3,10.5,12.9,7.1,12.9,30.7,8.1,10.6,96852,102721
1400000US06065046700,06065046700,"Census Tract 467, Riverside County, California",1342,11.3,7.1,11.8,13.4,13.2,18.0,6.9,11.7,4.7,1.9,41250,57923
1400000US06065046800,06065046800,"Census Tract 468, Riverside County, California",1437,3.8,3.1,10.2,8.1,13.3,31.3,15.9,11.6,2.2,0.6,58137,62645
1400000US06065046900,06065046900,"Census Tract 469, Riverside County, California",617,7.8,4.9,14.1,14.7,20.1,13.5,9.6,13.5,1.9,0.0,39870,52843
1400000US06065047000,06065047000,"Census Tract 470, Riverside County, California",599,9.3,9.2,9.2,8.0,17.0,17.9,2.3,18.2,2.8,6.0,48036,69333
1400000US06065047201,06065047201,"Census Tract 472.01, Riverside County, California",1122,13.5,10.2,23.7,15.4,18.6,9.8,4.6,3.0,0.0,1.0,26795,34198
1400000US06065047202,06065047202,"Census Tract 472.02, Riverside County, California",797,16.9,3.6,11.0,18.6,13.7,14.4,8.5,5.8,7.4,0.0,34875,49555
1400000US06065047900,06065047900,"Census Tract 479, Riverside County, California",3626,0.7,1.2,4.1,2.3,6.7,10.5,16.1,28.1,12.1,18.1,116250,142429
1400000US06065048100,06065048100,"Census Tract 481, Riverside County, California",1977,1.9,0.7,4.4,5.5,8.8,6.1,20.3,23.2,17.1,12.0,103388,118391
1400000US06065048200,06065048200,"Census Tract 482, Riverside County, California",1256,3.0,0.0,3.7,10.4,2.8,18.1,18.6,27.7,9.2,6.6,94091,101012
1400000US06065048300,06065048300,"Census Tract 483, Riverside County, California",1772,1.6,5.3,5.1,8.5,23.5,15.8,17.7,19.4,1.6,1.5,54167,68485
1400000US06065048700,06065048700,"Census Tract 487, Riverside County, California",1135,0.6,2.2,0.5,0.8,17.8,20.0,14.4,23.0,18.5,2.1,87969,100462
1400000US06065048800,06065048800,"Census Tract 488, Riverside County, California",1124,4.4,13.0,16.5,6.3,13.3,23.6,16.2,2.8,2.0,1.9,48438,54015
1400000US06065048901,06065048901,"Census Tract 489.01, Riverside County, California",976,3.3,3.3,9.9,8.5,20.2,24.5,12.4,12.6,1.6,3.7,55977,65993
1400000US06065048902,06065048902,"Census Tract 489.02, Riverside County, California",1873,8.2,9.7,8.8,15.3,21.0,21.1,11.2,2.5,1.2,1.1,42700,47045
1400000US06065049000,06065049000,"Census Tract 490, Riverside County, California",2115,1.7,2.5,1.5,4.0,9.6,14.5,25.8,29.3,8.1,3.1,90385,94057
1400000US06065049100,06065049100,"Census Tract 491, Riverside County, California",2194,5.0,1.7,10.5,5.1,18.2,27.1,19.2,6.9,2.4,4.0,56845,72265
1400000US06065049400,06065049400,"Census Tract 494, Riverside County, California",1396,5.9,3.1,23.6,7.3,13.8,17.9,9.7,11.2,4.4,3.2,48512,64757
1400000US06065049500,06065049500,"Census Tract 495, Riverside County, California",2171,7.0,8.3,10.3,20.5,18.3,18.2,5.5,11.1,0.8,0.0,38054,46091
1400000US06065049600,06065049600,"Census Tract 496, Riverside County, California",2467,6.7,3.0,14.4,10.6,6.9,12.6,16.1,18.4,7.6,3.6,72168,75783
1400000US06065049700,06065049700,"Census Tract 497, Riverside County, California",2602,1.4,0.0,3.7,2.2,8.3,12.8,16.8,20.4,17.1,17.2,106899,142840
1400000US06065049800,06065049800,"Census Tract 498, Riverside County, California",1376,6.5,4.1,14.5,8.3,17.4,23.2,9.7,13.7,2.5,0.0,48281,55807
1400000US06065050300,06065050300,"Census Tract 503, Riverside County, California",2684,2.2,1.5,6.6,4.8,3.5,24.6,18.0,30.3,2.2,6.3,89635,95694
1400000US06065050400,06065050400,"Census Tract 504, Riverside County, California",3074,4.1,3.1,2.7,5.2,11.7,25.0,19.2,16.1,6.9,6.1,73872,95118
1400000US06065050500,06065050500,"Census Tract 505, Riverside County, California",4086,2.6,5.6,5.2,7.7,17.3,14.2,15.7,16.7,6.5,8.5,68527,86335
1400000US06065050600,06065050600,"Census Tract 506, Riverside County, California",2260,6.3,4.9,5.9,3.1,15.3,16.3,10.4,23.9,6.3,7.5,73359,89415
1400000US06065050700,06065050700,"Census Tract 507, Riverside County, California",3308,1.8,0.5,3.4,7.1,8.5,15.1,17.7,28.4,11.5,5.9,93110,102548
1400000US06065050900,06065050900,"Census Tract 509, Riverside County, California",1658,8.9,0.9,4.0,10.0,8.7,17.1,18.0,21.8,5.3,5.4,75372,83748
1400000US06065051100,06065051100,"Census Tract 511, Riverside County, California",1709,3.9,5.6,5.9,8.7,19.0,21.5,11.1,19.7,3.9,0.6,55118,66867
1400000US06065051200,06065051200,"Census Tract 512, Riverside County, California",1475,7.5,5.4,13.1,9.6,14.0,12.1,11.7,9.6,5.2,11.9,50739,87548
1400000US06065051300,06065051300,"Census Tract 513, Riverside County, California",2745,4.1,5.7,11.8,12.9,14.5,22.6,16.8,7.8,2.5,1.3,51799,63474
1400000US06065051400,06065051400,"Census Tract 514, Riverside County, California",4099,5.6,4.4,9.7,12.6,14.7,12.4,17.3,11.5,5.2,6.4,56766,77790
1400000US06065940100,06065940100,"Census Tract 9401, Riverside County, California",99,6.1,15.2,4.0,5.1,29.3,22.2,0.0,0.0,18.2,0.0,46625,60288
1400000US06065940400,06065940400,"Census Tract 9404, Riverside County, California",1512,2.6,4.0,14.3,16.1,20.0,24.1,9.5,6.3,2.8,0.3,45684,51619
1400000US06065940500,06065940500,"Census Tract 9405, Riverside County, California",1208,4.6,5.0,7.9,14.5,9.5,13.7,6.5,13.2,9.0,16.0,63929,122347
1400000US06065940600,06065940600,"Census Tract 9406, Riverside County, California",1584,3.2,3.0,13.9,4.5,8.9,11.4,7.4,25.8,6.0,16.0,90278,117039
1400000US06065940700,06065940700,"Census Tract 9407, Riverside County, California",1419,4.7,4.5,11.3,13.3,15.5,19.1,12.5,12.0,4.9,2.2,50679,65158
1400000US06065940800,06065940800,"Census Tract 9408, Riverside County, California",1610,5.7,7.0,14.0,10.5,11.1,18.3,9.8,9.3,5.8,8.4,51250,86393
1400000US06065940900,06065940900,"Census Tract 9409, Riverside County, California",1020,5.9,6.1,13.4,15.2,12.5,14.3,9.8,12.8,5.1,4.8,45972,69998
1400000US06065941000,06065941000,"Census Tract 9410, Riverside County, California",2286,10.3,8.4,18.4,10.5,16.4,15.4,10.0,6.0,2.6,2.0,37000,50737
1400000US06065941100,06065941100,"Census Tract 9411, Riverside County, California",1098,8.0,8.1,17.3,13.2,13.9,18.7,8.2,7.8,2.1,2.6,36850,53798
1400000US06065941200,06065941200,"Census Tract 9412, Riverside County, California",1136,4.2,4.0,9.2,11.8,17.3,15.8,10.9,13.2,6.8,6.9,53462,84722
1400000US06065941300,06065941300,"Census Tract 9413, Riverside County, California",1700,7.4,5.6,11.1,11.8,12.6,17.1,13.0,10.2,5.1,6.0,52885,80484
1400000US06065941400,06065941400,"Census Tract 9414, Riverside County, California",1869,8.7,10.3,20.3,13.3,11.7,14.3,8.2,8.1,2.8,2.5,31875,51265
1400000US06065941500,06065941500,"Census Tract 9415, Riverside County, California",1453,2.8,5.9,12.3,9.7,12.1,16.0,12.3,15.4,8.1,5.4,61837,84309
1400000US06065980004,06065980004,"Census Tract 9800.04, Riverside County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06065981000,06065981000,"Census Tract 9810, Riverside County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06067000100,06067000100,"Census Tract 1, Sacramento County, California",1654,6.8,2.7,5.1,6.2,8.3,11.2,12.2,18.1,16.7,12.6,95156,107706
1400000US06067000200,06067000200,"Census Tract 2, Sacramento County, California",1761,1.1,3.4,7.2,4.4,8.1,13.4,16.6,24.4,8.8,12.6,95226,112846
1400000US06067000300,06067000300,"Census Tract 3, Sacramento County, California",1569,3.8,1.9,5.5,2.8,10.6,14.0,12.3,21.4,12.4,15.1,93813,110610
1400000US06067000400,06067000400,"Census Tract 4, Sacramento County, California",2208,5.4,6.1,9.2,10.2,14.8,21.3,11.3,12.8,2.6,6.3,53806,74993
1400000US06067000500,06067000500,"Census Tract 5, Sacramento County, California",1815,9.4,11.6,12.8,4.8,13.6,20.2,13.8,10.7,0.7,2.3,45586,64099
1400000US06067000600,06067000600,"Census Tract 6, Sacramento County, California",582,18.9,10.1,18.7,8.8,13.2,14.1,1.9,4.0,6.5,3.8,30000,50063
1400000US06067000700,06067000700,"Census Tract 7, Sacramento County, California",532,16.7,45.3,24.2,4.9,0.0,3.9,1.9,1.9,1.1,0.0,12068,20258
1400000US06067000800,06067000800,"Census Tract 8, Sacramento County, California",1064,11.4,5.5,11.2,8.8,12.0,14.3,4.2,22.2,4.3,6.1,52841,75005
1400000US06067001101,06067001101,"Census Tract 11.01, Sacramento County, California",1600,12.8,22.9,9.3,7.6,10.6,9.0,6.6,10.5,4.9,5.9,31651,67862
1400000US06067001200,06067001200,"Census Tract 12, Sacramento County, California",2330,9.7,13.2,11.7,15.5,17.6,11.6,7.9,8.5,3.0,1.5,35000,49579
1400000US06067001300,06067001300,"Census Tract 13, Sacramento County, California",1973,10.2,7.7,11.2,12.5,15.0,18.2,10.3,8.5,1.9,4.5,45625,63397
1400000US06067001400,06067001400,"Census Tract 14, Sacramento County, California",1749,7.0,17.6,16.9,11.5,15.2,11.7,7.0,10.1,1.0,2.1,33058,48205
1400000US06067001500,06067001500,"Census Tract 15, Sacramento County, California",2299,2.5,2.3,7.0,8.4,4.4,16.1,18.8,19.5,10.8,10.3,85069,104879
1400000US06067001600,06067001600,"Census Tract 16, Sacramento County, California",2698,4.7,0.0,5.9,5.1,9.3,18.6,9.3,17.0,17.4,12.7,88333,120048
1400000US06067001700,06067001700,"Census Tract 17, Sacramento County, California",2460,15.9,10.4,12.0,3.8,7.0,17.9,9.6,11.8,7.0,4.7,52396,68170
1400000US06067001800,06067001800,"Census Tract 18, Sacramento County, California",2257,9.4,9.3,10.0,13.0,9.6,16.1,14.3,9.6,6.2,2.4,47217,64005
1400000US06067001900,06067001900,"Census Tract 19, Sacramento County, California",1758,7.9,7.0,18.3,16.7,10.9,19.1,7.0,7.1,3.7,2.3,35147,56403
1400000US06067002000,06067002000,"Census Tract 20, Sacramento County, California",1296,5.2,10.9,19.4,17.1,13.1,16.9,9.3,3.5,3.3,1.3,33578,49737
1400000US06067002100,06067002100,"Census Tract 21, Sacramento County, California",1097,6.6,10.2,12.8,10.0,19.7,12.7,11.3,10.7,3.0,3.1,41583,57435
1400000US06067002200,06067002200,"Census Tract 22, Sacramento County, California",1771,16.7,19.3,11.9,6.5,7.1,12.0,9.5,9.5,4.3,3.4,30198,54907
1400000US06067002300,06067002300,"Census Tract 23, Sacramento County, California",1633,3.6,5.9,3.4,3.7,5.5,17.9,11.4,24.0,13.4,11.1,95855,124100
1400000US06067002400,06067002400,"Census Tract 24, Sacramento County, California",1998,7.2,3.0,3.8,6.0,3.7,7.6,9.5,25.5,20.0,13.9,111721,181854
1400000US06067002500,06067002500,"Census Tract 25, Sacramento County, California",677,0.9,1.6,4.6,4.3,8.3,14.6,17.3,16.8,11.7,19.9,96023,126267
1400000US06067002600,06067002600,"Census Tract 26, Sacramento County, California",1257,4.1,2.1,11.1,5.4,16.6,9.9,15.9,23.8,6.9,4.1,75625,81469
1400000US06067002700,06067002700,"Census Tract 27, Sacramento County, California",1488,12.4,11.4,21.3,10.3,12.9,13.0,7.3,10.1,1.4,0.0,31747,43999
1400000US06067002800,06067002800,"Census Tract 28, Sacramento County, California",1083,10.8,14.6,22.0,9.0,22.2,13.6,3.5,3.7,0.0,0.7,26827,36490
1400000US06067002900,06067002900,"Census Tract 29, Sacramento County, California",2309,4.1,5.9,14.7,13.9,14.5,15.5,11.7,13.2,2.3,4.1,46973,79562
1400000US06067003000,06067003000,"Census Tract 30, Sacramento County, California",2624,3.4,5.2,6.2,6.5,22.0,27.2,14.2,11.3,3.2,0.8,57232,71219
1400000US06067003101,06067003101,"Census Tract 31.01, Sacramento County, California",1121,7.8,6.4,17.6,10.3,14.7,18.6,12.4,8.1,3.1,0.9,42841,53427
1400000US06067003102,06067003102,"Census Tract 31.02, Sacramento County, California",943,6.6,6.6,14.2,10.8,16.9,20.5,16.5,5.3,0.7,1.9,43125,52596
1400000US06067003202,06067003202,"Census Tract 32.02, Sacramento County, California",1696,12.2,10.9,21.7,6.3,13.3,18.0,10.4,4.5,2.4,0.3,33636,43505
1400000US06067003203,06067003203,"Census Tract 32.03, Sacramento County, California",678,3.5,7.1,15.8,19.3,21.1,11.7,10.5,11.1,0.0,0.0,36648,47530
1400000US06067003204,06067003204,"Census Tract 32.04, Sacramento County, California",1536,11.7,8.8,18.4,13.5,17.6,14.6,4.5,8.5,1.0,1.4,34231,45244
1400000US06067003300,06067003300,"Census Tract 33, Sacramento County, California",1823,2.4,6.5,7.1,6.3,8.4,24.8,12.5,15.6,7.7,8.7,68472,94431
1400000US06067003400,06067003400,"Census Tract 34, Sacramento County, California",1860,9.4,5.9,7.2,9.2,10.3,14.8,8.1,20.8,10.2,4.3,62905,80188
1400000US06067003501,06067003501,"Census Tract 35.01, Sacramento County, California",1205,13.3,10.3,9.7,10.4,12.9,15.3,14.4,9.0,3.2,1.7,39984,54404
1400000US06067003502,06067003502,"Census Tract 35.02, Sacramento County, California",1240,8.1,5.8,7.7,18.8,10.6,17.3,16.8,12.7,0.7,1.5,44926,58889
1400000US06067003600,06067003600,"Census Tract 36, Sacramento County, California",954,7.0,7.5,18.8,16.5,12.9,21.9,8.1,6.0,1.0,0.3,35109,45752
1400000US06067003700,06067003700,"Census Tract 37, Sacramento County, California",1324,16.2,15.7,20.5,15.8,10.6,10.0,3.9,6.9,0.5,0.0,23889,33706
1400000US06067003800,06067003800,"Census Tract 38, Sacramento County, California",1753,5.9,4.9,9.8,12.4,13.1,23.8,10.8,14.8,4.4,0.0,51127,60584
1400000US06067003900,06067003900,"Census Tract 39, Sacramento County, California",1511,5.4,0.7,10.1,9.1,12.0,17.4,14.0,17.2,6.8,7.3,63607,82911
1400000US06067004001,06067004001,"Census Tract 40.01, Sacramento County, California",2532,4.2,7.2,10.6,7.4,18.6,22.0,9.9,12.4,5.6,2.1,50953,64956
1400000US06067004004,06067004004,"Census Tract 40.04, Sacramento County, California",2517,2.3,3.4,5.5,6.3,6.0,19.1,15.0,20.9,15.8,5.9,87023,98960
1400000US06067004005,06067004005,"Census Tract 40.05, Sacramento County, California",1925,5.1,6.4,6.3,10.7,6.1,25.0,13.7,10.9,7.2,8.6,65173,90119
1400000US06067004006,06067004006,"Census Tract 40.06, Sacramento County, California",2259,7.7,1.9,6.4,15.8,17.8,16.5,13.9,12.0,4.3,3.5,50262,68568
1400000US06067004008,06067004008,"Census Tract 40.08, Sacramento County, California",1504,1.3,2.3,2.8,11.2,10.9,16.5,16.0,25.6,9.4,4.1,79805,92783
1400000US06067004009,06067004009,"Census Tract 40.09, Sacramento County, California",2159,2.3,4.7,4.9,9.2,8.5,23.8,23.4,11.9,3.3,8.0,68474,81499
1400000US06067004010,06067004010,"Census Tract 40.10, Sacramento County, California",2301,4.2,7.6,7.6,19.3,7.3,28.6,9.5,3.9,7.7,4.3,52260,64467
1400000US06067004011,06067004011,"Census Tract 40.11, Sacramento County, California",1425,3.4,4.7,1.3,6.4,8.4,13.5,7.5,20.9,19.6,14.3,110036,120873
1400000US06067004012,06067004012,"Census Tract 40.12, Sacramento County, California",1354,2.4,0.0,3.2,5.5,9.5,12.6,13.5,21.2,15.4,16.7,108500,130159
1400000US06067004100,06067004100,"Census Tract 41, Sacramento County, California",1529,7.1,17.3,22.4,15.0,13.7,13.1,4.3,4.4,2.4,0.4,27474,38806
1400000US06067004201,06067004201,"Census Tract 42.01, Sacramento County, California",1632,6.0,4.7,12.4,12.6,19.7,20.3,13.6,5.9,4.3,0.4,43929,56095
1400000US06067004202,06067004202,"Census Tract 42.02, Sacramento County, California",1614,5.8,12.1,14.6,15.9,18.3,18.1,6.3,7.6,0.9,0.4,35747,46041
1400000US06067004203,06067004203,"Census Tract 42.03, Sacramento County, California",1587,16.6,9.9,11.4,17.6,14.1,17.4,7.8,3.2,1.8,0.3,30142,40102
1400000US06067004300,06067004300,"Census Tract 43, Sacramento County, California",2371,4.9,7.2,11.6,12.7,30.3,17.1,10.8,2.2,3.2,0.0,42166,48631
1400000US06067004401,06067004401,"Census Tract 44.01, Sacramento County, California",1299,13.5,14.5,11.8,12.5,16.9,17.3,8.8,3.3,0.9,0.6,33125,39861
1400000US06067004402,06067004402,"Census Tract 44.02, Sacramento County, California",1309,11.9,15.0,24.3,5.0,23.5,11.2,4.7,2.0,2.4,0.0,24225,35603
1400000US06067004501,06067004501,"Census Tract 45.01, Sacramento County, California",995,9.3,14.3,22.8,23.5,9.5,13.4,3.6,3.5,0.0,0.0,25814,32898
1400000US06067004502,06067004502,"Census Tract 45.02, Sacramento County, California",1670,18.1,8.3,24.2,15.4,11.7,8.1,6.6,5.6,1.9,0.0,24577,36331
1400000US06067004601,06067004601,"Census Tract 46.01, Sacramento County, California",2394,19.2,8.0,18.5,20.3,13.5,9.9,5.0,4.8,0.0,0.9,27299,36664
1400000US06067004602,06067004602,"Census Tract 46.02, Sacramento County, California",1488,11.3,9.3,17.9,13.6,16.9,16.0,7.9,6.6,0.5,0.0,34118,41112
1400000US06067004701,06067004701,"Census Tract 47.01, Sacramento County, California",1094,11.2,22.1,18.3,7.2,8.6,15.6,11.2,5.7,0.0,0.0,24000,38111
1400000US06067004702,06067004702,"Census Tract 47.02, Sacramento County, California",1508,12.9,12.9,17.6,19.2,17.5,4.4,11.0,3.9,0.1,0.5,29495,38094
1400000US06067004801,06067004801,"Census Tract 48.01, Sacramento County, California",1678,12.0,8.1,15.4,15.4,14.2,19.4,7.0,6.1,1.4,0.9,34457,46831
