"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"2944","06037553701","06037","Los Angeles",3965,853,325,528,4.65,4.11,4.98,42313,64.2,10.7,23.3,0.384604310342,10309.2968367261,750.029277507959,86.7727088925925,6.02378613701531,"Democrats",59.2850557620818,5.00715241635688,300,20,8
"2945","06037553702","06037","Los Angeles",5017,1053,486,567,4.76,4.36,5.11,43711,61.1,11.2,26.5,0.321543428988,15602.8689990341,1049.59071443619,87.6356626920405,6.24946520783278,"Democrats",57.0179464285714,4.70057142857143,300,20,9
"2946","06037553801","06037","Los Angeles",4268,1003,190,813,4.15,3.58,4.29,44223,61.3,12,29.3,0.499936838762,8537.07842488444,818.169840044126,84.6589309910282,10.3790463110209,"Democrats",61.6816064690027,4.8935525606469,300,20,8
"2947","06037553802","06037","Los Angeles",5857,1903,762,1141,3.08,3.04,3.1,31106,59.2,10.4,33.5,0.671845665446,8717.77597331356,1668.1767161233,81.92110294013,11.8987911478162,"Democrats",64.1034488188976,5.0342125984252,300,20,10
"2948","06037553901","06037","Los Angeles",7068,1666,916,750,4.17,4.38,3.91,57961,66,11.5,15,0.493227544308,14330.0999337262,1958.89189189189,79.3070620693461,14.2040191427624,"Democrats",66.1464972972973,5.66271351351351,300,30,10
"2949","06037553902","06037","Los Angeles",5689,1621,505,1116,3.51,3.58,3.48,45651,69.8,11.5,23.6,0.407649966518,13955.600312183,1460.04510108865,77.4013670512319,14.1202310587138,"Democrats",62.5835924932976,5.01449865951743,300,20,10
"2950","06037554001","06037","Los Angeles",3812,1111,773,338,3.43,3.62,3,51173,59.7,7.8,13.2,0.418047693378,9118.57680447283,1499.79168775577,64.5255733239726,27.1096368183855,"Democrats",60.9656488549618,10.4679541984733,300,30,7
"2951","06037554002","06037","Los Angeles",5896,1679,630,1049,3.49,3.84,3.28,43750,57.2,7.7,17.2,0.490221354136,12027.2198472291,1607.17270961707,68.509367144477,23.1947551041658,"Democrats",60.9186046511628,13.2221023255814,300,30,7
"2952","06037554101","06037","Los Angeles",4332,1025,339,686,4.22,3.95,4.35,44531,63,11.9,32.2,0.18297952933,23674.7794458872,794.581827553298,69.9906546443744,21.0244592166834,"Democrats",62.1140939597315,15.3808859060403,300,30,6
"2953","06037554103","06037","Los Angeles",1614,459,331,128,3.52,3.9,2.53,75536,64.9,5.7,9.2,0.142306386344,11341.7257051166,582.015238095238,60.5614973262032,30.0802139037433,"Democrats",63.8809523809524,14.8321428571429,300,30,6
"2954","06037554104","06037","Los Angeles",2653,757,197,560,3.5,3.59,3.47,42850,64.4,16.1,25.2,0.140725684756,18852.2799132224,693.786764705882,71.9760479041916,19.6407185628743,"Democrats",64.2647058823529,14.7212549019608,300,30,6
"2955","06037554105","06037","Los Angeles",4244,1470,34,1436,2.87,2.85,2.87,40508,67.4,7.4,29.5,0.130188188972,32598.9633430785,963.728956228956,76.2859962791835,15.6243722213973,"Democrats",63.7083333333333,15.2958333333333,300,30,6
"2956","06037554201","06037","Los Angeles",3960,1121,597,524,3.52,3.31,3.77,73906,65,9.7,11.2,0.374967204422,10560.9236042502,1429.9328660636,68.0639340192625,24.2227854899008,"Democrats",61.1146788990826,16.1379266055046,300,30,6
"2957","06037554203","06037","Los Angeles",3843,1178,349,829,3.16,4.36,2.65,54044,71.6,10,16.6,0.26420573758,14545.4827559767,1172.10182830736,62.746518821649,28.5717763303508,"Democrats",61.9161849710983,16.2883468208092,300,30,6
"2958","06037554204","06037","Los Angeles",4221,1631,318,1313,2.58,2.45,2.61,36141,55.3,14.8,19,0.25457828421,16580.3615697171,1302.87661379726,70.8442026163301,19.1327085335567,"Democrats",62.5644171779141,16.0319018404908,300,30,6
"2959","06037554301","06037","Los Angeles",3720,991,441,550,3.75,4.32,3.3,46432,60.9,13.3,18.3,0.260848194588,14261.1682855448,879.966480446927,72.9103444773163,18.210127353759,"Democrats",61.6282881355932,5.43752542372881,300,30,10
"2960","06037554302","06037","Los Angeles",3766,1168,286,882,3.22,3.1,3.27,46500,69.6,15.6,18.8,0.27613242836,13638.3836638346,980.033519553073,78.5088869380821,15.0767275090351,"Democrats",60.6624836601307,6.93952941176471,300,30,10
"2961","06037554403","06037","Los Angeles",5959,1697,447,1250,3.48,3.23,3.57,36004,64.5,11.6,26.2,0.325861979858,18286.8833074565,1155.5306354627,73.3513124346787,18.1468893592818,"Democrats",58.0405269461078,13.9643832335329,300,30,8
"2962","06037554404","06037","Los Angeles",4149,1286,257,1029,3.09,3,3.11,39597,60.7,13.8,23.1,0.325322595364,12753.4947130178,1184.86768553815,71.0000554453162,19.7708032888081,"Democrats",59.6896551724138,14.0386798029557,300,30,8
"2963","06037554405","06037","Los Angeles",3082,1212,142,1070,2.52,3.66,2.37,36481,62.4,10.5,16.7,0.295569189142,10427.3385495513,974.976207642394,67.1375708796621,23.8551289218601,"Democrats",60.6016483516484,15.1742857142857,300,30,6
"2964","06037554406","06037","Los Angeles",4756,1677,880,797,2.75,2.99,2.48,63603,62.8,4.6,7.7,0.425995216946,11164.4446012709,2019.82119682769,55.1154170706181,36.124250934859,"Democrats",61.0567567567568,15.9269405405405,300,30,8
"2965","06037554511","06037","Los Angeles",4022,1141,844,297,3.52,3.49,3.61,83385,56.8,4.9,3.5,0.898923062502,4474.24275533152,1731.24308062575,61.9143607641261,30.0468560044986,"Democrats",32.8360215053763,13.8909677419355,100,30,6
"2966","06037554512","06037","Los Angeles",6018,1831,1614,217,3.28,3.12,4.48,103935,54.3,2.2,2.4,1.480011205726,4066.1854293515,2925.45967247219,62.7180967018369,29.7451810895559,"Democrats",32.6587078651685,12.0764157303371,300,30,8
"2967","06037554513","06037","Los Angeles",2540,806,585,221,3.14,3.06,3.35,95294,61.1,2.8,4.8,0.218853038354,11605.9617865185,1048.42441104206,62.8830622421856,29.8845304567971,"Democrats",32.9708737864078,13.8860970873786,100,30,6
"2968","06037554514","06037","Los Angeles",4854,1386,975,411,3.5,3.11,4.42,72072,55.9,9.7,7.1,0.58171478677,8344.29536672443,1843.02526593856,63.3341576683101,28.7440515313032,"Democrats",34.3172757475083,10.6105913621262,300,30,7
"2969","06037554515","06037","Los Angeles",3963,1148,979,169,3.45,3.31,4.26,91667,56.4,6.2,6,0.46680890106,8489.55534267036,1721.88144188596,58.2657020339418,33.9720526724555,"Democrats",32.8937198067633,12.6297971014493,100,30,6
"2970","06037554516","06037","Los Angeles",3720,1111,965,146,3.35,3.23,4.14,99609,66.9,6.4,3.8,0.561336709312,6627.03852837168,1813.75778285762,58.1872325850178,32.4229048262833,"Democrats",34.2994186046512,12.0305348837209,300,30,8
"2971","06037554517","06037","Los Angeles",4333,1437,944,493,3.01,3.03,2.95,91336,64.2,8.2,6.8,0.510064680324,8495.00105995894,1914.241048003,61.2403603680815,30.3915139865358,"Democrats",32.9258064516129,10.8294709677419,100,30,7
"2972","06037554518","06037","Los Angeles",5488,1622,1354,268,3.37,3.36,3.39,97012,61,7.7,3.6,0.672704356294,8158.11574379268,2351.9540017515,63.2484022456801,30.4296724904485,"Democrats",33.1832373540856,10.6747081712062,300,30,9
"2973","06037554519","06037","Los Angeles",3506,1155,1004,151,3.04,2.91,3.89,110042,52.2,5.8,6.3,0.634918097962,5521.97206419817,1747.52108193145,61.5904052388451,30.7872919958975,"Democrats",46.1132596685083,10.796044198895,300,30,7
"2974","06037554521","06037","Los Angeles",6086,1920,1335,585,3.15,3.33,2.75,80703,56.8,6.1,4.5,1.86506184998,3263.16255949649,2705.59035499999,60.5872141150166,32.3629972323408,"Democrats",32.265541740675,9.35604973357016,300,30,8
"2975","06037554522","06037","Los Angeles",5171,1481,1296,185,3.46,3.53,2.99,96313,57.1,9.8,4.8,0.831545174686,6218.54369121031,2388.71367064147,59.36659777941,33.2299335045475,"Democrats",35.3585209003215,12.3623665594855,300,30,8
"2976","06037554600","06037","Los Angeles",4604,1352,751,601,3.36,3.25,3.51,49702,63.6,8.7,21,0.407948809466,11285.7297120847,1292.53138075314,62.7191946004564,27.9992878299856,"Democrats",33.0970149253731,12.5349552238806,100,30,7
"2977","06037554700","06037","Los Angeles",5078,1043,681,362,4.84,4.59,5.3,63472,59.5,7.2,16.4,0.30943758688,16410.4175294298,1422,78.0590717299578,12.5879043600563,"Democrats",32.9774590163934,14.1716557377049,100,30,7
"2978","06037554801","06037","Los Angeles",3415,748,524,224,4.55,4.17,5.46,58088,70,3.4,13.7,0.349208795594,9779.24967265251,894.765262252795,72.4962810346219,19.1480590268035,"Democrats",60.4289940828402,14.3858224852071,300,30,7
"2979","06037554802","06037","Los Angeles",6083,1729,849,880,3.31,3.31,3.31,63228,55.7,7.6,12,0.592809041638,10261.3144752178,1873.23473774721,63.6507767473372,28.3290614218855,"Democrats",61.2747933884297,16.0294214876033,300,30,8
"2980","06037554900","06037","Los Angeles",7287,2081,1007,1074,3.45,3.74,3.18,59401,59.2,7.1,12,0.678624844362,10737.8915766793,2122,63.0065975494816,29.076343072573,"Democrats",61.7735849056604,15.4217106918239,300,30,8
"2981","06037555001","06037","Los Angeles",5465,1537,1009,528,3.54,3.23,4.14,61622,61.3,9.8,21.9,0.487429450574,11211.8789571791,1775.30502574152,65.7507801672498,25.2988670295817,"Democrats",60.7150735294118,15.0492058823529,300,30,8
"2982","06037555002","06037","Los Angeles",3099,1030,505,525,3.01,3.03,2.99,61983,69.2,7.2,14.9,0.341886371164,9064.41514310448,1196.82517482517,58.8082689633412,30.5265679595199,"Democrats",59.1411764705882,12.2958352941176,300,30,6
"2983","06037555102","06037","Los Angeles",6917,1937,685,1252,3.56,3.84,3.4,40604,56.1,10.3,22.3,0.572351427168,12085.2323793886,1659.84181016117,72.4492468548028,18.5528259734262,"Democrats",62.666163141994,14.8720966767372,300,30,7
"2984","06037555103","06037","Los Angeles",4507,1394,737,657,3.23,3.54,2.88,64940,69.2,7.3,8.1,0.36961158358,12193.8819025797,1700.93689917733,61.9462405117613,27.016365393155,"Democrats",65.9186991869919,13.8188943089431,300,30,8
"2985","06037555104","06037","Los Angeles",4006,1329,636,693,3.01,2.91,3.11,61250,63.6,11,13.8,0.32721565347,12242.6905849945,1239.75982990004,65.0921787327572,25.3432403385275,"Democrats",68.2389937106918,14.8018867924528,300,30,5
"2986","06037555202","06037","Los Angeles",3315,1070,1016,54,3.09,3.1,2.89,107045,56.5,8.8,6.4,0.41149206752,8056.04837045584,1862,51.3963480128894,37.9699248120301,"Democrats",33.5786516853933,10.7415730337079,100,30,6
"2987","06037555211","06037","Los Angeles",5588,1369,560,809,4.08,4.11,4.05,38977,56.8,10.7,31.5,0.306297805416,18243.6827858124,1276.75612675936,79.1673885202729,13.6139338383958,"Democrats",71.5903614457831,11.1641285140562,300,30,7
"2988","06037555212","06037","Los Angeles",4743,1209,569,640,3.92,3.72,4.09,37232,58.2,7.5,32.6,0.262805731728,18047.551584259,916.027789324557,74.2851229787076,16.3238298898253,"Democrats",73.3536585365854,8.7989512195122,300,30,7
"2989","06037570001","06037","Los Angeles",4420,1411,970,441,3.13,3.26,2.84,76621,69.1,8.9,6.9,0.591672743452,7470.34581010504,2039.70114942529,49.6050485518179,40.3603992342482,"Democrats",61.9016736401674,15.5431129707113,300,30,6
"2990","06037570002","06037","Los Angeles",3114,893,729,164,3.47,3.68,2.56,81875,64.7,4.9,7.2,0.300167663962,10374.2020672627,1351,51.6654330125833,37.6757957068838,"Democrats",61.1676646706587,15.6621796407186,300,30,6
"2991","06037570003","06037","Los Angeles",4760,1422,1146,276,3.35,3.27,3.68,76696,59.7,4.8,8.6,0.440907634492,10795.9119498675,2020,58.4158415841584,30.8910891089109,"Democrats",62.5545910447761,10.147176119403,300,30,8
"2992","06037570100","06037","Los Angeles",3143,746,587,159,3.75,3.84,3.41,81014,59.3,17.1,23.9,0.446950130792,7032.10444178766,1075.59504132231,70.4111504683166,22.8410950694215,"Democrats",30.3986301369863,3.30249315068493,100,30,7
"2993","06037570202","06037","Los Angeles",6168,1551,909,642,3.98,3.97,3.99,52438,65.8,19.9,22.5,0.642748632624,9596.28645932601,1878.859,79.92297452869,13.4987244918325,"Democrats",31.7015944055944,8.99024708624709,300,30,8
"2994","06037570203","06037","Los Angeles",3869,1165,295,870,3.32,3.71,3.19,42716,76.3,11.9,19,0.50257352932,7698.37600725788,857.141,81.2421760247147,11.3607912817144,"Democrats",29.3302421524664,3.61666367713004,300,30,9
"2995","06037570204","06037","Los Angeles",3897,1026,393,633,3.61,3.98,3.38,52778,66.1,19.3,25.6,0.211619417384,18415.1343396272,1026.40495867769,78.1037883972785,14.7429445629856,"Democrats",32.3223921568627,12.3549411764706,100,30,6
"2996","06037570301","06037","Los Angeles",7887,2187,667,1520,3.6,4.29,3.3,40718,71.1,14.8,26.2,0.447670983226,17617.8494821461,1636.11004545939,77.9330623242686,14.4539663248967,"Democrats",30.7115759036145,9.87498795180723,100,30,8
"2997","06037570303","06037","Los Angeles",4169,1096,575,521,3.8,4.02,3.56,33359,63.6,10.3,26.7,0.231843826246,17981.9323529299,1058.08113101119,78.3552099381419,14.4853925184897,"Democrats",32.8355263157895,11.3328245614035,100,30,7
"2998","06037570304","06037","Los Angeles",5043,1456,422,1034,3.42,3.92,3.21,41544,64.6,14.4,31.2,0.210798564532,23923.3128138045,1151,80.5386620330148,10.7732406602954,"Democrats",33.3349514563107,12.2864077669903,100,30,5
"2999","06037570402","06037","Los Angeles",3421,930,700,230,3.68,3.65,3.76,58421,66.2,14.3,15.9,0.552548255588,6191.31445154868,1402.98827788211,82.5761820561623,10.0195888757598,"Democrats",30.9854592833876,8.78237133550489,100,30,8
"3000","06037570403","06037","Los Angeles",5463,1163,435,728,4.7,5.46,4.24,41726,62.6,16.7,28.6,0.220339531054,24793.5537207853,1026.46660331736,85.284608235525,7.39142111783468,"Democrats",28.6377107692308,2.49880615384615,100,8,7
"3001","06037570404","06037","Los Angeles",3347,837,443,394,4,3.74,4.28,49680,66.4,14.5,19.7,0.315338383746,10613.9949099757,1033.35394232995,82.6353329871864,8.88426216180989,"Democrats",32.4738536585366,4.55928455284553,100,30,8
"3002","06037570501","06037","Los Angeles",6937,2008,1335,673,3.45,3.57,3.23,65353,64.8,7.8,9.5,0.57372247537,12091.2118625408,2333.47408873356,74.9266732997378,15.4453853974557,"Democrats",32.3616071428571,13.1278303571429,100,30,6
"3003","06037570502","06037","Los Angeles",6531,1712,935,777,3.79,3.9,3.66,55096,66.7,15.8,16.2,0.771362683742,8466.83426312135,1768.06796694377,74.6769693639024,16.0919538119267,"Democrats",32.0000939947781,12.0962610966057,100,30,7
"3004","06037570601","06037","Los Angeles",5729,1440,581,859,3.98,4.39,3.69,41964,65.7,15.4,22.2,0.301332919798,19012.1942330113,1526.88014198137,75.1566566748334,16.0361848198741,"Democrats",32.2837301587302,12.7717619047619,100,30,6
"3005","06037570602","06037","Los Angeles",6955,1797,858,939,3.87,4.13,3.64,50203,64.7,13.5,23.1,0.402510562796,17279.0496519837,1837.5778023413,75.8995810175121,15.6845566662789,"Democrats",31.6928571428571,11.4235714285714,100,30,6
"3006","06037570603","06037","Los Angeles",5034,1704,403,1301,2.94,2.8,2.99,31125,62.8,15.5,35.2,0.283674544828,17745.6881196452,1128,84.2198581560284,8.42198581560284,"Democrats",24.5326614173228,2.71568503937008,100,30,8
"3007","06037570701","06037","Los Angeles",6224,2353,1077,1276,2.64,3.35,2.04,66836,70.3,4.1,6.1,0.686071593636,9071.93951437987,2965.61726886092,63.2111733401721,26.6416229344057,"Democrats",67.322987654321,5.43820987654321,300,20,8
"3008","06037570702","06037","Los Angeles",2379,821,684,137,2.9,2.79,3.43,85250,62.9,8.2,7,0.261218466406,9107.31937420698,1164.70033045589,63.8154363969587,27.5562619949676,"Democrats",61.4015642458101,7.25823463687151,300,30,8
"3009","06037570800","06037","Los Angeles",5754,1766,1423,343,3.25,3.15,3.65,78269,68,9.5,3.4,0.923790734016,6228.68338913252,2667.1483097741,54.897462649268,34.5279793889729,"Democrats",54.8035398230088,8.43750088495575,300,30,9
"3010","06037570901","06037","Los Angeles",5902,1900,1637,263,3.09,2.96,3.89,90284,65.4,6.5,3.9,0.701005246792,8419.3378394944,2924.29885057471,47.7449578807995,43.1477265963576,"Democrats",59.3639798488665,14.8341360201511,300,30,8
"3011","06037570902","06037","Los Angeles",3725,1215,898,317,3.07,3.12,2.9,84735,68.2,6.9,3.8,0.407648036008,9137.78473331562,1792,49.7767857142857,41.0714285714286,"Democrats",60.7973760932945,12.6926180758017,300,30,7
"3012","06037571000","06037","Los Angeles",5813,1957,1699,258,2.97,2.85,3.79,81729,67.6,10.2,4.6,0.676057266062,8598.38403018791,3027.76066024759,47.1220462460623,42.6873152697051,"Democrats",62.6929347826087,15.4375326086957,300,30,6
"3013","06037571101","06037","Los Angeles",4777,1541,1245,296,3.1,2.98,3.59,105107,73.9,6.9,7.9,0.511093256052,9346.63086126493,2388,47.4036850921273,42.713567839196,"Democrats",61.6400602409639,13.7855180722892,300,30,7
"3014","06037571102","06037","Los Angeles",4062,1336,937,399,3.03,2.79,3.61,84592,63.2,3.1,3.9,0.484298935558,8387.38163923454,2020.64784688995,51.2729585518312,38.4093499787126,"Democrats",62.600790513834,15.0036996047431,300,30,7
"3015","06037571200","06037","Los Angeles",8179,3137,1568,1569,2.6,3.08,2.12,79452,69.2,4.5,3.1,1.009175260806,8104.63783413365,4009.58755980861,54.6323536957708,34.9066674876653,"Democrats",35.3082329317269,12.2639357429719,300,30,8
"3016","06037571300","06037","Los Angeles",4466,1535,1264,271,2.9,2.97,2.58,100461,66.8,8.2,5,0.792899453302,5632.49221752078,2369.48032200358,56.2077612634429,33.9780353851282,"Democrats",62.7083333333333,13.8802435897436,300,30,8
"3017","06037571400","06037","Los Angeles",4766,1773,1193,580,2.69,2.82,2.41,80117,61.6,7.7,3.7,0.843105454668,5652.91088275163,2293.84708678969,58.1892519426404,32.3774211388867,"Democrats",58.4927536231884,13.7979130434783,300,30,8
"3018","06037571502","06037","Los Angeles",4485,1721,896,825,2.6,2.8,2.39,55456,67.8,12.1,10.4,0.530716890202,8450.83335918126,1969.14601512507,66.9439420590246,23.7819508756671,"Democrats",32.2601351351351,12.4720810810811,100,30,7
"3019","06037571503","06037","Los Angeles",4200,1287,773,514,3.26,3.15,3.43,76555,71.9,9.8,15.4,0.350962470878,11967.0914941216,1657.53409090909,68.7734380891659,22.3857318168418,"Democrats",36.1584744186046,11.9101023255814,300,30,8
"3020","06037571504","06037","Los Angeles",4717,1822,697,1125,2.59,3.25,2.18,60816,69,10.5,8.3,0.583653404912,8081.8512499061,1870.04737732657,68.7131174685441,22.531528287239,"Democrats",32.4890829694323,13.4483318777293,100,30,8
"3021","06037571600","06037","Los Angeles",1961,781,7,774,2.51,3.29,2.5,12292,53.6,36.5,68.6,0.111561856288,17577.6924591289,579.472573839662,82.9752066115702,7.60330578512397,"Democrats",32.0909090909091,13.8590909090909,100,30,6
"3022","06037571701","06037","Los Angeles",6287,1662,703,959,3.78,3.4,4.06,47656,69.5,18.1,20,0.65806259625,9553.80238267113,1661,78.2059000602047,14.0878988561108,"Democrats",32.8109756097561,10.515287804878,100,30,7
"3023","06037571703","06037","Los Angeles",3876,1032,375,657,3.64,4.53,3.13,33021,55.6,16.3,21.6,0.153467436858,25256.1721193427,868.40310880829,80.7111856793901,12.0152647525265,"Democrats",32.2694805194805,13.3375584415584,100,30,8
"3024","06037571704","06037","Los Angeles",3816,1108,473,635,3.41,3.17,3.58,40044,66.4,14.2,36.9,0.185941703874,20522.5612140558,945.932345275259,76.3028554848108,14.2068385560157,"Democrats",32.5044642857143,13.6881071428571,100,30,7
"3025","06037571800","06037","Los Angeles",3189,1334,1031,303,2.32,2.42,1.99,102500,62.7,5.8,3,1.025396950234,3110.01510124665,1827.19962841273,61.0956024717256,29.0080492369941,"Democrats",33.2547945205479,11.9504328767123,100,30,7
"3026","06037571900","06037","Los Angeles",5885,2372,1228,1144,2.48,2.86,2.07,71713,71.3,5.3,9,0.747168760218,7876.39996924248,3086.79895121242,66.1519972960713,24.2492746256997,"Democrats",31.0538864970646,11.9164931506849,100,30,7
"3027","06037572001","06037","Los Angeles",5419,2127,1290,837,2.54,2.54,2.55,85263,76.8,8.7,3.8,0.556759856204,9733.10115593975,2870.7549797177,66.3379579767435,23.3941526686158,"Democrats",31.4989406779661,12.2006016949153,100,30,6
"3028","06037572002","06037","Los Angeles",5568,1998,896,1102,2.62,2.53,2.69,64243,60.4,7.2,7.9,0.40388971914,13785.9413996868,1991.56884245539,68.369264673853,23.1427462044719,"Democrats",32.289029535865,12.7174514767932,100,30,6
"3029","06037572100","06037","Los Angeles",1077,286,246,40,3.77,3.83,3.4,109167,68,13.7,2.9,0.261055917464,4125.552910129,371.6174282678,64.6408839779006,26.1510128913444,"Democrats",33.6495726495726,11.1435897435897,100,30,5
"3030","06037572201","06037","Los Angeles",6844,2150,1239,911,3.12,3.32,2.84,66354,61.9,10,5.3,0.592067339696,11559.4959240854,2463.18152251737,68.8911357864878,21.43537070634,"Democrats",32.5070707070707,12.1393292929293,100,30,7
"3031","06037572202","06037","Los Angeles",3727,1067,677,390,3.32,3.53,2.95,81133,68,8.3,9.9,0.599976253064,6211.91252314854,1434.63220675944,71.0459798786065,18.6753415925279,"Democrats",32.1823982683983,12.4368138528139,100,30,8
"3032","06037572301","06037","Los Angeles",3835,971,415,556,3.94,3.99,3.9,50457,69.8,12.9,18.2,0.315073131672,12171.7773256285,949.789461425294,79.5243216366472,13.5501594884798,"Democrats",35.6936170212766,13.7582978723404,300,30,8
"3033","06037572302","06037","Los Angeles",3713,838,489,349,4.43,4.55,4.26,54167,66,14.7,17.8,0.271649398038,13668.3534983597,1078.44287789142,82.9049265399693,9.30887544463878,"Democrats",33.5384615384615,13.5717362637363,100,30,5
"3034","06037572400","06037","Los Angeles",1218,283,209,74,4.3,4.37,4.12,49688,51.8,12.4,21.3,0.18012237453,6762.06941629641,482.314531548757,83.2543443917852,10.2685624012638,"Democrats",30.9340659340659,8.03406593406593,100,30,5
"3035","06037572500","06037","Los Angeles",2997,1191,295,896,2.52,2.68,2.46,20525,48.6,25.3,38.2,0.22884458591,13096.2241823744,1066.08580343214,75.6784481408801,14.1919132054653,"Democrats",30.9268292682927,8.52712195121951,100,30,5
"3036","06037572600","06037","Los Angeles",5617,1274,928,346,4.41,4.46,4.27,75169,63.6,8.7,7.3,0.472334792884,11891.9886585181,1740,75.2298850574713,16.0344827586207,"Democrats",31.9181286549708,12.2400350877193,100,30,6
"3037","06037572700","06037","Los Angeles",5653,1332,901,431,4.2,4.43,3.73,54035,58.5,12.7,17.2,0.386996212232,14607.3781120397,1736,75.9792626728111,16.705069124424,"Democrats",32.7210144927536,12.3986376811594,100,30,6
"3038","06037572800","06037","Los Angeles",1041,181,0,181,3.53,0,3.53,20234,47.8,34.6,54.8,0.414977024172,2508.57261815181,351,71.2250712250712,16.8091168091168,"Democrats",25.0471698113208,2.83569811320755,100,30,5
"3039","06037572900","06037","Los Angeles",5508,1263,446,817,4.35,4.34,4.36,36206,64.5,11.7,30.2,0.269401512194,20445.3195349312,1182.90495049505,82.0030232671038,11.1495948052035,"Democrats",32.1635944700461,8.95673732718894,100,30,7
"3040","06037573002","06037","Los Angeles",3742,1066,52,1014,3.51,6.27,3.37,25516,63,11,46.8,0.12529202951,29866.2254465384,624,83.3333333333333,7.37179487179487,"Democrats",32.5161290322581,13.2854838709677,100,30,5
"3041","06037573003","06037","Los Angeles",2016,605,341,264,3.33,4.21,2.2,55434,72.9,7.6,28.4,0.154885589504,13016.0591857252,669.839424477366,74.7101139577112,15.7884389928731,"Democrats",31.4588235294118,10.8129411764706,100,30,6
"3042","06037573004","06037","Los Angeles",4471,1530,200,1330,2.89,3.02,2.87,26687,60.7,17.4,35.8,0.158654331126,28180.7623420581,1104.57641710679,77.3019611063904,11.6540564905601,"Democrats",30.7941176470588,9.80367647058823,100,30,5
"3043","06037573100","06037","Los Angeles",7548,2400,751,1649,3.13,3.46,2.98,52799,68.8,8,13.8,0.440145855246,17148.8607924784,2315.67920792079,80.1788582012591,11.2548293253567,"Democrats",30.7723880597015,9.49314427860697,100,30,7
"3044","06037573201","06037","Los Angeles",4937,1364,297,1067,3.61,4.61,3.33,27388,58.7,13.5,27.1,0.232327612052,21250.1646119231,1076.51977156076,80.3877151915811,12.44926467438,"Democrats",32.3370535714286,12.8199464285714,100,30,6
"3045","06037573202","06037","Los Angeles",6636,1667,620,1047,3.95,3.51,4.21,40286,65.6,15.9,27.2,0.250594869876,26480.989029359,1457.00957854406,81.0937744474788,10.3738171529099,"Democrats",32.2242152466368,11.8663677130045,100,30,5
"3046","06037573300","06037","Los Angeles",4382,1033,289,744,4.18,4.02,4.24,30444,50,17.6,38.2,0.30375223493,14426.2313033181,808.758031784592,77.6783956400732,12.6961102693858,"Democrats",32,12.4220476190476,100,30,5
"3047","06037573401","06037","Los Angeles",1438,509,235,274,2.82,2.63,2.99,65592,70.1,8.3,14.1,0.389038691812,3696.29044685073,581,69.8795180722892,20.9982788296041,"Democrats",31.5301075268817,10.9084989247312,100,30,7
"3048","06037573402","06037","Los Angeles",6648,2275,788,1487,2.9,2.39,3.17,48776,69.2,12.9,22,1.143526787644,5813.59358769096,2305.98094275767,69.5329310699698,20.6005038149015,"Democrats",32.649678111588,13.0071287553648,100,30,6
"3049","06037573403","06037","Los Angeles",3354,1244,931,313,2.7,2.64,2.87,99491,71.8,3.4,11.7,0.653189602908,5134.80310321535,1582.83070891462,65.9346197305537,24.6643103191696,"Democrats",33.1138014527845,12.4698208232446,100,30,6
"3050","06037573601","06037","Los Angeles",6083,2312,1789,523,2.62,2.39,3.42,100156,65.7,4.8,5.1,1.4313766395,4249.75497862315,3573.60577169148,51.3694879787951,37.9477769210637,"Democrats",32.425,12.6518384615385,300,30,8
"3051","06037573700","06037","Los Angeles",4941,1714,1530,184,2.87,2.84,3.09,100294,65.2,7.1,4.3,0.704063174632,7017.83615168137,2607.98459982303,54.1962613980278,35.9667015100124,"Democrats",35.2487922705314,12.2117584541063,300,30,7
"3052","06037573800","06037","Los Angeles",4376,1479,1264,215,2.95,2.9,3.28,96883,64,7.1,7.6,0.592285101224,7388.33374494256,2514,52.2275258552108,38.4645982498011,"Democrats",33.3491803278689,12.6924852459016,300,30,7
"3053","06037573902","06037","Los Angeles",2142,845,694,151,2.53,2.55,2.48,108299,67.6,4.5,2,0.264949756134,8084.55169483783,1271,50.0393391030684,40.912667191188,"Democrats",33.8837209302326,10.4100775193798,100,30,5
"3054","06037574000","06037","Los Angeles",5574,1906,1711,195,2.92,2.81,3.87,116200,64.9,5.5,3.7,0.70266509929,7932.65526583316,3199.6847826087,56.1506851331596,34.0107098412094,"Democrats",31.900234741784,12.4635211267606,100,30,7
"3055","06037574100","06037","Los Angeles",5265,1902,1515,387,2.76,2.7,2.99,90294,65.5,7.9,5.1,0.706391755794,7453.37124451859,2901.74433640686,52.5609210844702,35.9127978463987,"Democrats",32.7393939393939,13.1519595959596,100,30,7
"3056","06037574201","06037","Los Angeles",3061,1078,943,135,2.83,2.69,3.79,93333,63.9,7.3,4.1,0.493858048874,6198.13731289609,1735,54.8126801152738,34.6397694524496,"Democrats",32.3746268656716,12.7166089552239,100,30,6
"3057","06037574202","06037","Los Angeles",2148,715,309,406,2.57,2.43,2.67,65036,53.1,4.4,11.7,0.516026481306,4162.57707271858,865.690802740591,58.2011374080627,30.4646342366045,"Democrats",32.2213114754098,13.4431912568306,100,30,7
