GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06037920119,06037920119,"Census Tract 9201.19, Los Angeles County, California",544,517,36,104,59,211,77,22,8,27,0,0,7,9,0,11,0
1400000US06037920200,06037920200,"Census Tract 9202, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037920303,06037920303,"Census Tract 9203.03, Los Angeles County, California",538,300,67,87,50,34,19,36,7,238,96,94,22,26,0,0,0
1400000US06037920312,06037920312,"Census Tract 9203.12, Los Angeles County, California",1942,934,71,426,162,183,72,9,11,1008,435,153,158,125,86,51,0
1400000US06037920313,06037920313,"Census Tract 9203.13, Los Angeles County, California",1823,1454,231,488,222,301,128,47,37,369,158,50,39,50,43,29,0
1400000US06037920314,06037920314,"Census Tract 9203.14, Los Angeles County, California",954,765,70,275,160,126,97,37,0,189,26,93,30,33,7,0,0
1400000US06037920322,06037920322,"Census Tract 9203.22, Los Angeles County, California",1076,908,171,367,119,138,67,14,32,168,39,40,89,0,0,0,0
1400000US06037920326,06037920326,"Census Tract 9203.26, Los Angeles County, California",2529,1310,213,416,197,259,198,23,4,1219,468,424,154,149,13,11,0
1400000US06037920328,06037920328,"Census Tract 9203.28, Los Angeles County, California",869,379,46,140,99,86,5,3,0,490,153,203,50,84,0,0,0
1400000US06037920329,06037920329,"Census Tract 9203.29, Los Angeles County, California",2162,1499,315,522,307,271,43,20,21,663,158,233,91,148,10,23,0
1400000US06037920330,06037920330,"Census Tract 9203.30, Los Angeles County, California",2381,1473,560,510,203,86,83,20,11,908,103,450,118,166,71,0,0
1400000US06037920331,06037920331,"Census Tract 9203.31, Los Angeles County, California",1467,926,102,393,224,158,23,5,21,541,210,26,143,44,76,42,0
1400000US06037920332,06037920332,"Census Tract 9203.32, Los Angeles County, California",641,465,104,184,97,33,21,14,12,176,61,53,22,11,6,14,9
1400000US06037920334,06037920334,"Census Tract 9203.34, Los Angeles County, California",2361,1435,400,501,256,141,83,43,11,926,331,241,285,58,0,11,0
1400000US06037920336,06037920336,"Census Tract 9203.36, Los Angeles County, California",1699,437,73,147,72,51,53,14,27,1262,120,246,211,312,233,125,15
1400000US06037920337,06037920337,"Census Tract 9203.37, Los Angeles County, California",1937,488,48,109,88,136,65,22,20,1449,117,274,392,324,152,82,108
1400000US06037920338,06037920338,"Census Tract 9203.38, Los Angeles County, California",1758,1579,85,321,322,525,232,68,26,179,52,32,18,17,39,21,0
1400000US06037920339,06037920339,"Census Tract 9203.39, Los Angeles County, California",2214,1542,188,331,365,382,156,81,39,672,87,176,188,221,0,0,0
1400000US06037930101,06037930101,"Census Tract 9301.01, Los Angeles County, California",50,28,8,0,0,20,0,0,0,22,0,11,11,0,0,0,0
1400000US06037930200,06037930200,"Census Tract 9302, Los Angeles County, California",168,121,18,60,29,10,4,0,0,47,13,19,11,0,0,4,0
1400000US06037930301,06037930301,"Census Tract 9303.01, Los Angeles County, California",242,186,26,106,36,18,0,0,0,56,30,17,9,0,0,0,0
1400000US06037980001,06037980001,"Census Tract 9800.01, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980002,06037980002,"Census Tract 9800.02, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980003,06037980003,"Census Tract 9800.03, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980004,06037980004,"Census Tract 9800.04, Los Angeles County, California",11,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0
1400000US06037980005,06037980005,"Census Tract 9800.05, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980006,06037980006,"Census Tract 9800.06, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980007,06037980007,"Census Tract 9800.07, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980008,06037980008,"Census Tract 9800.08, Los Angeles County, California",37,14,0,0,14,0,0,0,0,23,8,0,7,4,4,0,0
1400000US06037980009,06037980009,"Census Tract 9800.09, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980010,06037980010,"Census Tract 9800.10, Los Angeles County, California",59,18,7,4,4,3,0,0,0,41,25,4,0,4,8,0,0
1400000US06037980013,06037980013,"Census Tract 9800.13, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980014,06037980014,"Census Tract 9800.14, Los Angeles County, California",13,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0
1400000US06037980015,06037980015,"Census Tract 9800.15, Los Angeles County, California",153,0,0,0,0,0,0,0,0,153,74,48,23,8,0,0,0
1400000US06037980018,06037980018,"Census Tract 9800.18, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980019,06037980019,"Census Tract 9800.19, Los Angeles County, California",71,61,15,11,11,24,0,0,0,10,0,0,5,5,0,0,0
1400000US06037980020,06037980020,"Census Tract 9800.20, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980021,06037980021,"Census Tract 9800.21, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980022,06037980022,"Census Tract 9800.22, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980023,06037980023,"Census Tract 9800.23, Los Angeles County, California",5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980024,06037980024,"Census Tract 9800.24, Los Angeles County, California",79,63,4,4,26,29,0,0,0,16,4,0,12,0,0,0,0
1400000US06037980025,06037980025,"Census Tract 9800.25, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980026,06037980026,"Census Tract 9800.26, Los Angeles County, California",8,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0
1400000US06037980028,06037980028,"Census Tract 9800.28, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980030,06037980030,"Census Tract 9800.30, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037980031,06037980031,"Census Tract 9800.31, Los Angeles County, California",13,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0
1400000US06037980033,06037980033,"Census Tract 9800.33, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037990100,06037990100,"Census Tract 9901, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037990200,06037990200,"Census Tract 9902, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06037990300,06037990300,"Census Tract 9903, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06039000102,06039000102,"Census Tract 1.02, Madera County, California",1692,1140,315,598,92,108,2,0,25,552,242,116,121,56,0,16,1
1400000US06039000103,06039000103,"Census Tract 1.03, Madera County, California",2035,1572,429,798,125,143,29,48,0,463,110,150,57,53,93,0,0
1400000US06039000104,06039000104,"Census Tract 1.04, Madera County, California",1729,1334,406,657,149,35,64,8,15,395,130,72,110,83,0,0,0
1400000US06039000106,06039000106,"Census Tract 1.06, Madera County, California",1885,1505,126,884,169,247,61,5,13,380,123,108,52,16,37,0,44
1400000US06039000108,06039000108,"Census Tract 1.08, Madera County, California",2562,2019,531,946,296,47,100,32,67,543,250,172,18,17,20,28,38
1400000US06039000109,06039000109,"Census Tract 1.09, Madera County, California",810,699,140,338,100,73,24,24,0,111,64,30,8,0,4,0,5
1400000US06039000201,06039000201,"Census Tract 2.01, Madera County, California",507,265,51,85,69,36,4,20,0,242,54,46,5,91,3,14,29
1400000US06039000202,06039000202,"Census Tract 2.02, Madera County, California",1774,1073,145,477,70,221,104,20,36,701,139,120,77,200,128,32,5
1400000US06039000300,06039000300,"Census Tract 3, Madera County, California",2604,1053,255,282,192,30,166,56,72,1551,408,293,394,203,142,63,48
1400000US06039000400,06039000400,"Census Tract 4, Madera County, California",386,142,21,59,18,27,0,17,0,244,29,27,39,60,85,4,0
1400000US06039000502,06039000502,"Census Tract 5.02, Madera County, California",2776,1319,138,328,158,185,277,159,74,1457,223,182,175,387,162,257,71
1400000US06039000503,06039000503,"Census Tract 5.03, Madera County, California",2848,2154,382,727,263,368,398,16,0,694,181,247,103,41,49,63,10
1400000US06039000506,06039000506,"Census Tract 5.06, Madera County, California",1697,1271,187,309,173,230,163,98,111,426,77,110,41,67,56,54,21
1400000US06039000507,06039000507,"Census Tract 5.07, Madera County, California",2872,1938,294,553,286,336,215,125,129,934,66,179,71,101,346,65,106
1400000US06039000508,06039000508,"Census Tract 5.08, Madera County, California",1740,1252,115,375,244,197,197,32,92,488,67,70,61,63,104,97,26
1400000US06039000509,06039000509,"Census Tract 5.09, Madera County, California",1872,1606,204,633,266,273,160,52,18,266,67,33,51,41,31,34,9
1400000US06039000602,06039000602,"Census Tract 6.02, Madera County, California",1302,519,190,87,40,96,17,67,22,783,115,60,172,205,99,74,58
1400000US06039000603,06039000603,"Census Tract 6.03, Madera County, California",1364,487,37,129,76,108,68,42,27,877,151,125,100,276,144,61,20
1400000US06039000604,06039000604,"Census Tract 6.04, Madera County, California",1226,358,21,69,73,49,79,55,12,868,116,116,99,204,93,121,119
1400000US06039000700,06039000700,"Census Tract 7, Madera County, California",3814,2381,484,903,255,355,197,147,40,1433,329,284,270,356,180,0,14
1400000US06039000800,06039000800,"Census Tract 8, Madera County, California",1872,434,95,129,74,47,37,39,13,1438,324,168,334,348,132,48,84
1400000US06039000900,06039000900,"Census Tract 9, Madera County, California",2193,845,115,98,148,146,205,47,86,1348,277,127,206,247,183,200,108
1400000US06039001000,06039001000,"Census Tract 10, Madera County, California",1599,909,100,451,155,116,74,6,7,690,114,129,111,106,179,42,9
1400000US06041101100,06041101100,"Census Tract 1011, Marin County, California",1039,899,168,416,113,180,10,0,12,140,30,75,8,0,27,0,0
1400000US06041101200,06041101200,"Census Tract 1012, Marin County, California",1123,895,245,280,125,105,126,14,0,228,28,92,65,43,0,0,0
1400000US06041102100,06041102100,"Census Tract 1021, Marin County, California",976,771,215,330,117,103,6,0,0,205,47,45,24,84,5,0,0
1400000US06041102202,06041102202,"Census Tract 1022.02, Marin County, California",2276,1587,298,686,81,378,59,85,0,689,167,262,96,59,25,31,49
1400000US06041102203,06041102203,"Census Tract 1022.03, Marin County, California",2220,856,238,258,215,74,71,0,0,1364,609,320,145,140,72,72,6
1400000US06041103100,06041103100,"Census Tract 1031, Marin County, California",2751,2363,327,1094,327,417,145,0,53,388,156,37,32,128,35,0,0
1400000US06041103200,06041103200,"Census Tract 1032, Marin County, California",2642,1695,430,774,219,207,65,0,0,947,428,165,198,78,2,8,68
1400000US06041104101,06041104101,"Census Tract 1041.01, Marin County, California",3163,2270,527,750,488,287,218,0,0,893,344,217,173,14,25,96,24
1400000US06041104102,06041104102,"Census Tract 1041.02, Marin County, California",2166,871,364,281,129,82,0,0,15,1295,393,371,172,220,139,0,0
1400000US06041104200,06041104200,"Census Tract 1042, Marin County, California",2470,1539,554,665,174,138,8,0,0,931,223,283,201,167,30,0,27
1400000US06041104300,06041104300,"Census Tract 1043, Marin County, California",663,562,156,250,73,67,7,9,0,101,21,20,19,23,18,0,0
1400000US06041105000,06041105000,"Census Tract 1050, Marin County, California",2531,1562,605,470,201,226,44,16,0,969,308,107,289,146,77,42,0
1400000US06041106001,06041106001,"Census Tract 1060.01, Marin County, California",2044,938,594,279,37,28,0,0,0,1106,474,284,186,162,0,0,0
1400000US06041106002,06041106002,"Census Tract 1060.02, Marin County, California",2109,1510,477,459,261,220,56,37,0,599,79,200,91,56,68,105,0
1400000US06041107000,06041107000,"Census Tract 1070, Marin County, California",2360,1992,478,760,279,309,93,45,28,368,116,95,27,95,35,0,0
1400000US06041108100,06041108100,"Census Tract 1081, Marin County, California",2740,2316,497,996,363,424,36,0,0,424,108,95,115,74,32,0,0
1400000US06041108200,06041108200,"Census Tract 1082, Marin County, California",2939,1589,338,730,224,157,126,0,14,1350,702,330,119,83,102,0,14
1400000US06041109001,06041109001,"Census Tract 1090.01, Marin County, California",1774,763,235,316,111,85,9,7,0,1011,471,186,214,72,68,0,0
1400000US06041109002,06041109002,"Census Tract 1090.02, Marin County, California",1805,1126,189,517,177,205,38,0,0,679,393,160,69,37,20,0,0
1400000US06041110100,06041110100,"Census Tract 1101, Marin County, California",2364,1524,338,663,272,246,0,5,0,840,517,218,0,24,62,19,0
1400000US06041110200,06041110200,"Census Tract 1102, Marin County, California",2120,1928,401,842,388,258,39,0,0,192,15,113,12,35,0,17,0
1400000US06041111000,06041111000,"Census Tract 1110, Marin County, California",2711,778,209,251,251,43,24,0,0,1933,906,544,291,111,30,51,0
1400000US06041112100,06041112100,"Census Tract 1121, Marin County, California",1854,965,287,355,123,149,9,17,25,889,266,204,181,163,47,0,28
1400000US06041112201,06041112201,"Census Tract 1122.01, Marin County, California",1715,96,32,40,7,5,0,0,12,1619,117,333,288,382,251,103,145
1400000US06041112202,06041112202,"Census Tract 1122.02, Marin County, California",1274,540,184,219,46,45,16,12,18,734,123,105,153,96,97,37,123
1400000US06041113000,06041113000,"Census Tract 1130, Marin County, California",1643,1163,210,662,82,160,24,25,0,480,280,105,27,60,8,0,0
1400000US06041114100,06041114100,"Census Tract 1141, Marin County, California",2307,1633,408,680,223,293,29,0,0,674,202,319,101,52,0,0,0
1400000US06041114200,06041114200,"Census Tract 1142, Marin County, California",1396,815,156,382,116,109,52,0,0,581,333,94,90,64,0,0,0
1400000US06041115000,06041115000,"Census Tract 1150, Marin County, California",2787,2424,456,791,555,516,97,0,9,363,176,120,56,11,0,0,0
1400000US06041116000,06041116000,"Census Tract 1160, Marin County, California",1299,892,240,296,145,160,37,9,5,407,186,84,43,79,15,0,0
1400000US06041117000,06041117000,"Census Tract 1170, Marin County, California",2044,1384,290,546,245,221,72,0,10,660,358,192,67,43,0,0,0
1400000US06041118100,06041118100,"Census Tract 1181, Marin County, California",767,691,119,273,67,141,84,7,0,76,21,9,0,12,11,15,8
1400000US06041119100,06041119100,"Census Tract 1191, Marin County, California",1954,1405,161,617,240,235,121,31,0,549,308,148,38,8,0,47,0
1400000US06041119201,06041119201,"Census Tract 1192.01, Marin County, California",1903,477,279,146,39,5,8,0,0,1426,759,418,137,95,17,0,0
1400000US06041119202,06041119202,"Census Tract 1192.02, Marin County, California",1228,1082,124,458,209,201,62,28,0,146,20,33,38,33,11,0,11
1400000US06041120000,06041120000,"Census Tract 1200, Marin County, California",2872,1617,361,541,304,317,94,0,0,1255,652,385,111,107,0,0,0
1400000US06041121100,06041121100,"Census Tract 1211, Marin County, California",2107,1328,298,424,318,220,42,26,0,779,325,196,109,116,33,0,0
1400000US06041121200,06041121200,"Census Tract 1212, Marin County, California",2361,1482,399,437,140,413,93,0,0,879,480,149,175,46,29,0,0
1400000US06041122000,06041122000,"Census Tract 1220, Marin County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06041123000,06041123000,"Census Tract 1230, Marin County, California",924,715,206,326,64,83,36,0,0,209,91,54,26,27,7,4,0
1400000US06041124100,06041124100,"Census Tract 1241, Marin County, California",2300,1344,225,619,126,251,69,54,0,956,403,287,104,88,53,21,0
1400000US06041124200,06041124200,"Census Tract 1242, Marin County, California",2576,1843,437,771,234,274,77,50,0,733,328,199,104,102,0,0,0
1400000US06041125000,06041125000,"Census Tract 1250, Marin County, California",1996,847,142,442,59,157,38,9,0,1149,566,359,119,84,10,11,0
1400000US06041126100,06041126100,"Census Tract 1261, Marin County, California",2254,1661,271,620,258,386,113,0,13,593,234,167,55,112,25,0,0
1400000US06041126200,06041126200,"Census Tract 1262, Marin County, California",2021,1167,275,519,128,212,33,0,0,854,480,242,18,89,15,10,0
1400000US06041127000,06041127000,"Census Tract 1270, Marin County, California",1924,1381,335,443,182,372,34,15,0,543,283,117,51,73,19,0,0
1400000US06041128100,06041128100,"Census Tract 1281, Marin County, California",2663,1948,469,689,389,332,69,0,0,715,267,131,133,153,31,0,0
1400000US06041128200,06041128200,"Census Tract 1282, Marin County, California",1882,1416,397,451,213,261,82,12,0,466,157,181,96,14,7,11,0
1400000US06041129000,06041129000,"Census Tract 1290, Marin County, California",1028,186,60,73,13,32,8,0,0,842,333,231,96,90,60,15,17
1400000US06041130201,06041130201,"Census Tract 1302.01, Marin County, California",1831,892,235,478,76,70,33,0,0,939,509,250,135,45,0,0,0
1400000US06041130202,06041130202,"Census Tract 1302.02, Marin County, California",2336,1100,387,510,186,0,17,0,0,1236,790,262,153,0,31,0,0
1400000US06041131100,06041131100,"Census Tract 1311, Marin County, California",414,266,65,114,44,43,0,0,0,148,62,33,30,6,17,0,0
1400000US06041132100,06041132100,"Census Tract 1321, Marin County, California",802,511,133,285,47,36,10,0,0,291,77,71,46,64,33,0,0
1400000US06041132200,06041132200,"Census Tract 1322, Marin County, California",874,434,190,235,9,0,0,0,0,440,238,123,45,11,16,0,7
1400000US06041133000,06041133000,"Census Tract 1330, Marin County, California",1348,690,194,382,46,37,21,3,7,658,291,211,36,43,57,20,0
1400000US06041990100,06041990100,"Census Tract 9901, Marin County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06043000101,06043000101,"Census Tract 1.01, Mariposa County, California",1661,1013,286,569,74,65,19,0,0,648,262,169,62,79,42,27,7
1400000US06043000102,06043000102,"Census Tract 1.02, Mariposa County, California",1215,953,282,528,89,49,5,0,0,262,114,46,76,17,9,0,0
1400000US06043000200,06043000200,"Census Tract 2, Mariposa County, California",1399,1110,306,593,169,32,3,7,0,289,72,69,50,50,0,48,0
1400000US06043000301,06043000301,"Census Tract 3.01, Mariposa County, California",1451,1110,178,557,158,110,68,13,26,341,39,176,42,36,23,25,0
1400000US06043000302,06043000302,"Census Tract 3.02, Mariposa County, California",1110,937,104,578,84,160,11,0,0,173,51,97,0,7,18,0,0
1400000US06043000400,06043000400,"Census Tract 4, Mariposa County, California",509,101,13,29,22,31,6,0,0,408,178,72,64,41,38,0,15
1400000US06045010100,06045010100,"Census Tract 101, Mendocino County, California",932,687,204,276,127,43,31,2,4,245,53,71,9,40,16,37,19
1400000US06045010200,06045010200,"Census Tract 102, Mendocino County, California",1700,1022,282,575,67,81,17,0,0,678,414,125,35,75,20,0,9
1400000US06045010300,06045010300,"Census Tract 103, Mendocino County, California",1688,1140,278,519,193,55,64,19,12,548,203,204,89,19,24,0,9
1400000US06045010400,06045010400,"Census Tract 104, Mendocino County, California",1289,617,188,261,30,138,0,0,0,672,260,139,128,92,11,13,29
1400000US06045010500,06045010500,"Census Tract 105, Mendocino County, California",1827,678,276,212,62,69,20,39,0,1149,574,199,108,104,118,42,4
1400000US06045010600,06045010600,"Census Tract 106, Mendocino County, California",2821,2047,820,927,105,176,19,0,0,774,169,216,174,137,48,30,0
1400000US06045010700,06045010700,"Census Tract 107, Mendocino County, California",2596,1236,301,535,193,92,77,21,17,1360,662,359,81,139,103,16,0
1400000US06045010801,06045010801,"Census Tract 108.01, Mendocino County, California",2110,1490,208,593,225,393,68,3,0,620,113,121,107,159,100,11,9
1400000US06045010802,06045010802,"Census Tract 108.02, Mendocino County, California",685,372,85,182,62,17,26,0,0,313,80,69,39,28,52,18,27
1400000US06045010900,06045010900,"Census Tract 109, Mendocino County, California",1579,1117,303,311,174,128,117,60,24,462,97,111,56,127,51,20,0
1400000US06045011001,06045011001,"Census Tract 110.01, Mendocino County, California",862,581,245,264,22,26,16,8,0,281,149,85,17,30,0,0,0
1400000US06045011002,06045011002,"Census Tract 110.02, Mendocino County, California",2433,1717,547,626,291,142,78,16,17,716,345,229,120,15,0,7,0
1400000US06045011102,06045011102,"Census Tract 111.02, Mendocino County, California",1758,1207,423,646,73,40,13,11,1,551,260,118,95,35,25,10,8
1400000US06045011200,06045011200,"Census Tract 112, Mendocino County, California",1043,550,160,316,60,5,9,0,0,493,129,108,123,62,38,25,8
1400000US06045011300,06045011300,"Census Tract 113, Mendocino County, California",1999,989,154,370,167,116,88,78,16,1010,421,167,141,69,157,22,33
1400000US06045011400,06045011400,"Census Tract 114, Mendocino County, California",1676,1281,337,552,187,107,78,10,10,395,195,79,34,24,54,0,9
1400000US06045011500,06045011500,"Census Tract 115, Mendocino County, California",2398,862,211,332,153,127,0,39,0,1536,552,307,205,214,130,128,0
1400000US06045011600,06045011600,"Census Tract 116, Mendocino County, California",2271,550,143,138,97,48,19,77,28,1721,730,346,227,255,120,43,0
1400000US06045011700,06045011700,"Census Tract 117, Mendocino County, California",1552,1081,175,443,250,142,46,15,10,471,123,102,64,152,30,0,0
1400000US06045011800,06045011800,"Census Tract 118, Mendocino County, California",798,455,93,261,30,30,10,22,9,343,191,45,45,21,28,4,9
1400000US06045990100,06045990100,"Census Tract 9901, Mendocino County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06047000201,06047000201,"Census Tract 2.01, Merced County, California",1071,492,72,164,112,56,30,41,17,579,137,162,41,96,87,40,16
1400000US06047000202,06047000202,"Census Tract 2.02, Merced County, California",519,162,23,50,34,23,11,9,12,357,72,95,24,14,118,34,0
1400000US06047000203,06047000203,"Census Tract 2.03, Merced County, California",2418,1743,150,365,292,286,411,159,80,675,145,101,145,104,180,0,0
1400000US06047000301,06047000301,"Census Tract 3.01, Merced County, California",1317,797,78,194,105,121,221,27,51,520,106,40,39,154,152,16,13
1400000US06047000303,06047000303,"Census Tract 3.03, Merced County, California",613,431,72,106,57,62,53,69,12,182,67,47,8,27,0,33,0
1400000US06047000304,06047000304,"Census Tract 3.04, Merced County, California",2347,1274,163,197,138,309,295,57,115,1073,24,185,227,280,179,75,103
1400000US06047000401,06047000401,"Census Tract 4.01, Merced County, California",476,213,40,49,14,55,37,0,18,263,16,51,83,35,42,22,14
1400000US06047000402,06047000402,"Census Tract 4.02, Merced County, California",2664,1862,454,562,342,349,41,49,65,802,103,182,113,248,134,22,0
1400000US06047000503,06047000503,"Census Tract 5.03, Merced County, California",630,336,41,175,50,27,18,18,7,294,47,84,25,52,78,8,0
1400000US06047000504,06047000504,"Census Tract 5.04, Merced County, California",1712,737,141,138,147,167,71,46,27,975,184,123,105,156,176,88,143
1400000US06047000505,06047000505,"Census Tract 5.05, Merced County, California",1657,1061,63,358,127,170,206,71,66,596,73,36,56,182,93,85,71
1400000US06047000601,06047000601,"Census Tract 6.01, Merced County, California",1673,774,122,347,96,78,72,33,26,899,159,212,210,102,128,34,54
1400000US06047000602,06047000602,"Census Tract 6.02, Merced County, California",1153,480,93,156,65,117,32,17,0,673,188,78,124,82,61,82,58
1400000US06047000603,06047000603,"Census Tract 6.03, Merced County, California",2088,1188,235,438,165,143,73,99,35,900,183,152,193,152,178,33,9
1400000US06047000701,06047000701,"Census Tract 7.01, Merced County, California",976,316,113,54,45,64,16,8,16,660,119,162,129,96,86,53,15
1400000US06047000702,06047000702,"Census Tract 7.02, Merced County, California",1614,1356,150,489,171,336,125,56,29,258,63,33,70,11,68,9,4
1400000US06047000801,06047000801,"Census Tract 8.01, Merced County, California",1699,603,20,134,172,87,127,30,33,1096,288,349,139,223,28,48,21
1400000US06047000802,06047000802,"Census Tract 8.02, Merced County, California",1388,997,258,368,94,147,92,26,12,391,29,89,112,81,44,36,0
1400000US06047000901,06047000901,"Census Tract 9.01, Merced County, California",1016,440,66,164,32,108,22,15,33,576,112,152,65,94,69,58,26
1400000US06047000902,06047000902,"Census Tract 9.02, Merced County, California",2669,1802,239,466,344,319,200,155,79,867,67,73,332,168,117,85,25
1400000US06047001002,06047001002,"Census Tract 10.02, Merced County, California",4402,2192,385,623,622,338,72,97,55,2210,319,517,373,402,441,111,47
1400000US06047001003,06047001003,"Census Tract 10.03, Merced County, California",1333,306,11,68,71,38,34,35,49,1027,364,278,169,134,29,31,22
1400000US06047001004,06047001004,"Census Tract 10.04, Merced County, California",1806,316,71,147,61,25,12,0,0,1490,791,378,112,80,101,28,0
1400000US06047001005,06047001005,"Census Tract 10.05, Merced County, California",829,315,151,50,64,16,34,0,0,514,129,190,74,53,46,13,9
1400000US06047001101,06047001101,"Census Tract 11.01, Merced County, California",2085,1090,311,403,119,194,63,0,0,995,211,340,99,195,74,76,0
1400000US06047001200,06047001200,"Census Tract 12, Merced County, California",1922,1158,338,432,142,147,87,12,0,764,153,233,53,170,130,13,12
1400000US06047001301,06047001301,"Census Tract 13.01, Merced County, California",1224,521,214,222,38,14,10,18,5,703,303,118,107,82,39,54,0
1400000US06047001302,06047001302,"Census Tract 13.02, Merced County, California",1093,225,71,94,23,4,9,9,15,868,327,317,69,54,88,9,4
1400000US06047001401,06047001401,"Census Tract 14.01, Merced County, California",1428,497,130,124,99,94,0,43,7,931,237,201,235,83,73,92,10
1400000US06047001402,06047001402,"Census Tract 14.02, Merced County, California",1568,739,154,311,156,38,24,15,41,829,81,274,192,118,67,63,34
1400000US06047001501,06047001501,"Census Tract 15.01, Merced County, California",740,448,36,156,53,107,64,21,11,292,52,34,22,21,44,32,87
1400000US06047001502,06047001502,"Census Tract 15.02, Merced County, California",714,242,32,22,72,52,34,6,24,472,81,48,109,111,59,37,27
1400000US06047001503,06047001503,"Census Tract 15.03, Merced County, California",1162,383,52,113,67,75,44,32,0,779,95,143,103,181,125,37,95
1400000US06047001601,06047001601,"Census Tract 16.01, Merced County, California",978,72,5,30,3,0,21,0,13,906,173,170,143,80,215,87,38
1400000US06047001602,06047001602,"Census Tract 16.02, Merced County, California",1806,805,108,174,167,114,62,70,110,1001,28,95,180,221,193,170,114
1400000US06047001700,06047001700,"Census Tract 17, Merced County, California",1888,857,136,307,197,100,97,14,6,1031,108,254,155,147,236,82,49
1400000US06047001801,06047001801,"Census Tract 18.01, Merced County, California",1076,866,245,336,76,143,43,8,15,210,43,53,51,23,0,27,13
1400000US06047001901,06047001901,"Census Tract 19.01, Merced County, California",1458,783,47,271,96,142,203,17,7,675,93,116,105,104,159,50,48
1400000US06047001902,06047001902,"Census Tract 19.02, Merced County, California",759,495,76,186,82,66,53,16,16,264,24,71,41,58,29,30,11
1400000US06047002000,06047002000,"Census Tract 20, Merced County, California",2644,1342,378,417,79,227,138,93,10,1302,183,328,333,185,101,141,31
1400000US06047002100,06047002100,"Census Tract 21, Merced County, California",1269,611,128,242,114,21,58,28,20,658,127,170,116,146,42,0,57
1400000US06047002201,06047002201,"Census Tract 22.01, Merced County, California",1856,591,132,252,111,17,36,2,41,1265,340,206,306,193,83,37,100
1400000US06047002202,06047002202,"Census Tract 22.02, Merced County, California",2626,1276,231,299,280,118,198,110,40,1350,107,260,135,274,393,84,97
1400000US06047002301,06047002301,"Census Tract 23.01, Merced County, California",2282,1513,438,534,165,168,134,19,55,769,90,188,185,174,87,16,29
1400000US06047002302,06047002302,"Census Tract 23.02, Merced County, California",3871,2103,275,456,338,365,348,225,96,1768,172,349,335,336,334,181,61
1400000US06047002401,06047002401,"Census Tract 24.01, Merced County, California",559,246,78,96,44,11,6,0,11,313,98,96,25,25,46,23,0
1400000US06047002402,06047002402,"Census Tract 24.02, Merced County, California",2261,1506,216,452,152,196,334,66,90,755,155,110,130,106,75,88,91
