GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06037542000,06037542000,"Census Tract 5420, Los Angeles County, California",27.6,28.1,22.0,29.2,28.1,30.1,28.3,31.5,12.3,9.6,27.0,28.4,36.4,17.9,-,100.0,-,25.7,0.0,29.0,78.0,27.6,29.4,27.3,23.2,35.9,21.0,18.2,15.1,22.0,38.1,42.6,32.2,26.4,4.0,44.9,32.8,(X),(X),(X),(X),(X),(X),(X),(X),63.8,64.1,63.6,-,-,70.0,50.0,89.1,84.9,47.6,0.0,33.9,(X),0.0,69.4,81.1
1400000US06037542103,06037542103,"Census Tract 5421.03, Los Angeles County, California",29.6,33.6,31.4,34.6,33.6,29.0,27.2,30.6,17.3,13.3,28.9,30.4,32.3,34.8,0.0,0.0,-,23.7,31.0,28.5,40.0,27.8,30.5,18.0,31.2,16.7,21.7,16.3,16.2,16.4,55.2,52.5,56.9,28.0,7.9,29.6,41.6,(X),(X),(X),(X),(X),(X),(X),(X),49.3,38.2,61.4,-,-,37.9,58.0,58.6,65.7,35.7,0.0,29.4,(X),13.5,35.4,70.6
1400000US06037542104,06037542104,"Census Tract 5421.04, Los Angeles County, California",19.0,24.3,21.2,25.5,24.3,16.0,14.5,17.3,26.1,26.4,20.2,17.7,21.7,8.8,12.0,0.0,0.0,21.1,0.0,20.0,56.3,16.6,27.0,17.9,0.7,0.0,13.2,8.6,6.7,11.2,40.3,40.8,39.3,17.0,8.3,10.6,31.0,(X),(X),(X),(X),(X),(X),(X),(X),60.6,51.2,71.3,-,-,100.0,61.1,47.1,55.9,75.0,59.3,50.0,(X),18.1,68.0,84.4
1400000US06037542105,06037542105,"Census Tract 5421.05, Los Angeles County, California",35.0,38.5,36.8,39.1,38.8,30.5,27.2,33.7,50.8,66.2,34.0,35.8,34.1,59.2,-,0.0,-,31.4,23.7,33.8,7.1,33.8,38.0,39.0,20.0,6.1,21.5,16.7,20.5,12.0,45.7,0.0,54.9,32.3,11.4,39.1,49.3,(X),(X),(X),(X),(X),(X),(X),(X),59.4,54.0,68.6,-,-,71.1,39.4,24.4,67.5,75.2,64.7,100.0,(X),23.0,26.7,92.8
1400000US06037542106,06037542106,"Census Tract 5421.06, Los Angeles County, California",31.1,41.7,24.8,47.2,40.8,25.1,20.3,29.7,27.7,28.5,30.1,32.0,24.7,35.7,-,54.2,-,32.4,79.5,29.2,48.4,25.2,33.5,23.6,8.9,14.3,19.0,18.9,22.0,15.0,19.4,13.8,25.0,28.7,16.6,20.8,43.8,(X),(X),(X),(X),(X),(X),(X),(X),68.2,78.4,61.0,-,100.0,67.2,58.5,100.0,21.4,66.7,100.0,62.3,(X),46.9,52.9,81.7
1400000US06037542200,06037542200,"Census Tract 5422, Los Angeles County, California",25.0,31.5,36.6,29.0,31.5,22.5,25.7,20.2,16.2,20.2,24.0,26.0,36.4,19.9,-,-,-,16.1,14.2,26.0,37.5,20.5,22.7,20.9,18.6,6.6,15.4,11.2,9.5,13.3,34.9,21.3,50.4,22.2,4.1,26.5,34.5,(X),(X),(X),(X),(X),(X),(X),(X),39.5,30.3,50.5,-,-,57.1,18.8,36.0,51.7,21.8,54.9,0.0,(X),0.0,61.4,68.5
1400000US06037542401,06037542401,"Census Tract 5424.01, Los Angeles County, California",21.0,26.4,28.6,25.6,26.4,20.6,23.3,18.3,12.2,5.9,16.9,24.9,26.1,15.5,-,14.3,-,25.6,0.0,26.3,0.0,18.1,21.0,18.8,16.8,8.0,16.9,12.2,8.5,16.0,38.7,26.8,61.1,19.4,6.1,20.9,28.2,(X),(X),(X),(X),(X),(X),(X),(X),52.0,32.0,67.4,-,-,50.0,71.5,34.3,68.4,46.3,0.0,53.3,(X),0.0,55.6,66.0
1400000US06037542402,06037542402,"Census Tract 5424.02, Los Angeles County, California",13.4,21.5,26.5,19.7,21.5,9.7,7.0,11.5,15.5,13.4,10.8,15.6,14.0,5.8,-,66.7,-,18.6,68.2,17.1,10.9,10.1,17.0,5.6,6.2,6.4,7.6,4.9,3.9,5.7,21.8,0.0,34.2,10.4,2.2,10.1,18.5,(X),(X),(X),(X),(X),(X),(X),(X),35.4,14.3,43.6,-,-,-,19.4,26.7,22.0,49.3,33.3,55.6,(X),1.9,46.7,68.8
1400000US06037542501,06037542501,"Census Tract 5425.01, Los Angeles County, California",34.9,52.7,63.0,46.0,52.7,26.4,30.1,23.3,8.3,6.6,38.0,32.3,23.9,32.7,-,100.0,53.1,49.0,0.0,35.2,56.0,25.5,32.8,30.0,19.9,4.5,19.9,14.8,9.2,19.8,36.2,21.5,46.6,23.9,8.4,27.7,35.1,(X),(X),(X),(X),(X),(X),(X),(X),34.3,49.7,13.8,-,-,0.0,65.8,44.2,15.6,60.4,0.0,0.0,(X),0.0,44.8,55.6
1400000US06037542502,06037542502,"Census Tract 5425.02, Los Angeles County, California",39.0,51.0,48.4,52.3,51.0,33.3,37.0,29.9,42.4,33.5,36.2,41.5,26.5,43.6,0.0,-,-,49.0,10.0,36.8,0.0,33.5,35.7,34.3,29.0,38.1,23.5,15.1,14.4,16.0,57.0,43.8,63.5,33.8,7.0,32.3,54.5,(X),(X),(X),(X),(X),(X),(X),(X),47.0,43.4,49.6,-,-,78.8,32.0,11.7,51.4,83.5,51.7,20.8,(X),0.0,34.0,69.4
1400000US06037542601,06037542601,"Census Tract 5426.01, Los Angeles County, California",35.4,47.9,51.9,45.9,47.9,30.4,31.2,29.6,8.8,12.7,32.8,37.7,34.8,44.3,0.0,90.3,-,34.2,0.0,35.2,5.3,26.9,25.2,33.6,24.2,17.8,24.0,20.4,20.1,20.9,44.6,20.0,53.7,29.6,13.2,37.7,39.9,(X),(X),(X),(X),(X),(X),(X),(X),40.3,21.1,52.2,-,-,20.0,76.9,66.7,37.0,16.1,8.3,100.0,(X),0.0,63.3,59.4
1400000US06037542602,06037542602,"Census Tract 5426.02, Los Angeles County, California",27.6,40.6,41.3,40.5,40.4,22.1,22.7,21.7,10.9,15.5,30.5,24.8,35.0,32.7,-,0.0,-,13.8,13.8,25.3,63.8,21.3,28.6,19.3,16.4,0.0,18.0,13.0,14.3,11.3,54.3,56.7,51.4,21.8,5.3,33.5,31.9,(X),(X),(X),(X),(X),(X),(X),(X),35.5,35.1,36.0,-,100.0,100.0,31.5,42.3,55.3,20.6,0.0,32.9,(X),9.9,31.3,64.4
1400000US06037542700,06037542700,"Census Tract 5427, Los Angeles County, California",26.4,30.0,23.0,32.3,30.0,25.7,24.6,26.7,23.9,19.5,26.0,26.8,33.4,14.5,-,100.0,-,24.5,25.7,31.3,19.0,23.0,29.9,20.7,13.4,23.5,21.7,14.3,15.9,12.0,77.2,71.6,86.6,26.8,5.3,31.7,45.1,(X),(X),(X),(X),(X),(X),(X),(X),49.1,38.7,65.2,-,-,35.3,48.1,33.7,46.8,82.1,47.3,6.1,(X),0.0,65.9,76.9
1400000US06037542800,06037542800,"Census Tract 5428, Los Angeles County, California",15.8,17.1,11.2,20.3,17.1,14.7,14.5,14.8,17.1,19.1,18.0,14.2,21.6,15.2,10.9,0.0,-,7.5,9.8,19.5,26.2,13.1,18.5,17.5,8.9,4.9,9.1,8.7,12.7,5.1,11.0,13.9,9.6,15.7,5.8,13.8,24.8,(X),(X),(X),(X),(X),(X),(X),(X),39.0,60.9,23.7,-,-,100.0,32.7,25.0,53.9,10.8,54.2,20.4,(X),13.4,21.3,63.9
1400000US06037542900,06037542900,"Census Tract 5429, Los Angeles County, California",21.3,25.4,32.6,22.9,25.4,21.0,22.7,19.6,15.4,15.0,21.1,21.7,24.2,20.8,-,9.1,-,17.3,35.4,21.0,100.0,19.8,26.9,15.3,9.0,23.9,11.5,7.8,10.1,2.9,46.8,61.5,21.7,20.0,5.2,20.7,31.5,(X),(X),(X),(X),(X),(X),(X),(X),42.6,31.0,68.8,-,-,42.3,61.0,22.6,30.1,34.8,73.0,37.5,(X),16.2,45.7,81.8
1400000US06037543000,06037543000,"Census Tract 5430, Los Angeles County, California",6.8,9.1,17.6,6.7,9.1,5.6,10.2,2.2,5.7,6.9,5.0,8.3,16.4,2.6,-,0.0,0.0,8.5,0.0,12.1,9.1,5.1,11.0,1.4,5.4,0.7,3.1,3.7,1.5,5.7,0.0,0.0,0.0,6.2,0.0,12.0,8.6,(X),(X),(X),(X),(X),(X),(X),(X),26.5,26.1,26.7,-,-,100.0,38.5,0.0,21.7,38.8,0.0,23.2,(X),0.0,37.9,28.9
1400000US06037543100,06037543100,"Census Tract 5431, Los Angeles County, California",14.9,23.0,20.6,23.7,23.0,14.8,11.7,16.3,3.5,3.7,16.2,13.5,14.2,8.7,0.0,12.2,-,33.1,43.0,21.6,0.0,13.4,16.1,18.1,9.9,6.5,9.7,7.4,9.5,5.0,27.3,12.0,48.3,13.0,6.7,9.1,21.0,(X),(X),(X),(X),(X),(X),(X),(X),29.1,17.6,48.7,-,-,100.0,47.8,25.5,37.7,33.7,0.0,0.0,(X),7.7,7.8,50.2
1400000US06037543201,06037543201,"Census Tract 5432.01, Los Angeles County, California",24.1,38.3,34.6,39.2,38.1,17.2,19.2,15.5,19.3,22.2,21.1,26.9,27.1,27.4,-,0.0,-,17.7,9.0,22.2,21.8,18.3,21.7,19.3,18.3,5.9,11.6,8.1,9.9,6.2,28.8,35.5,23.2,18.6,4.8,12.8,33.9,(X),(X),(X),(X),(X),(X),(X),(X),50.3,47.4,53.5,-,100.0,49.3,36.5,38.0,51.7,67.2,0.0,65.2,(X),1.9,52.9,71.7
1400000US06037543202,06037543202,"Census Tract 5432.02, Los Angeles County, California",27.9,40.3,40.5,40.2,40.3,22.7,22.1,23.2,12.0,7.8,25.0,31.2,23.9,24.5,100.0,0.0,0.0,39.3,0.0,28.5,73.9,19.7,20.8,31.0,13.3,0.0,17.6,14.4,12.0,17.9,36.0,30.2,61.8,21.2,6.5,29.1,29.3,(X),(X),(X),(X),(X),(X),(X),(X),58.9,50.0,73.0,-,-,83.0,46.6,72.5,48.0,100.0,33.3,7.1,(X),0.0,73.6,59.1
1400000US06037543304,06037543304,"Census Tract 5433.04, Los Angeles County, California",11.4,18.6,5.2,22.2,18.6,11.2,11.2,11.2,7.2,4.6,13.0,9.9,14.3,11.1,0.0,0.0,100.0,0.0,13.7,11.1,7.5,9.4,22.2,16.1,9.9,1.7,8.6,5.9,5.0,6.6,21.5,19.7,25.4,10.6,1.0,12.7,18.8,(X),(X),(X),(X),(X),(X),(X),(X),21.1,31.3,11.9,-,-,100.0,26.9,8.7,5.0,33.5,8.5,13.0,(X),1.9,27.7,33.6
1400000US06037543305,06037543305,"Census Tract 5433.05, Los Angeles County, California",16.7,36.2,27.7,39.2,34.2,13.5,7.9,17.4,10.6,11.2,17.4,16.2,29.4,1.2,-,3.0,-,21.5,0.0,28.5,24.4,12.9,27.2,11.6,4.7,24.0,10.3,7.3,14.9,0.0,31.8,0.0,45.6,15.5,0.6,16.0,30.1,(X),(X),(X),(X),(X),(X),(X),(X),16.0,39.7,7.5,-,-,100.0,100.0,44.3,0.0,0.0,20.9,0.0,(X),0.0,0.0,34.3
1400000US06037543306,06037543306,"Census Tract 5433.06, Los Angeles County, California",10.2,14.4,4.9,17.2,13.1,10.0,10.5,9.7,7.3,5.9,7.1,13.2,5.7,4.4,0.0,4.3,47.4,0.0,42.9,0.7,14.9,8.7,3.9,21.4,8.7,2.4,8.8,4.1,3.2,4.9,45.8,40.8,49.8,9.5,0.0,12.0,16.8,(X),(X),(X),(X),(X),(X),(X),(X),25.9,12.7,35.9,100.0,100.0,100.0,32.1,21.0,14.3,28.7,18.7,21.2,(X),0.0,19.5,46.0
1400000US06037543321,06037543321,"Census Tract 5433.21, Los Angeles County, California",10.1,20.8,20.3,21.0,20.8,6.9,8.4,6.2,7.7,10.4,10.2,10.0,24.4,6.8,13.2,5.5,-,0.0,14.6,30.8,9.2,7.5,30.5,11.1,5.4,1.6,7.9,6.3,4.3,8.6,20.1,38.3,5.6,7.9,1.4,15.9,10.9,(X),(X),(X),(X),(X),(X),(X),(X),28.1,30.5,25.7,-,-,0.0,54.8,0.0,38.1,18.5,29.7,21.7,(X),0.0,35.7,35.5
1400000US06037543322,06037543322,"Census Tract 5433.22, Los Angeles County, California",5.4,6.0,10.6,3.3,6.0,5.3,3.1,6.6,8.3,5.2,4.0,6.8,8.5,6.2,0.0,6.3,0.0,7.9,0.0,6.1,7.9,5.3,12.1,17.0,1.0,1.6,1.9,1.5,2.0,1.1,4.0,0.0,14.8,5.3,0.0,4.6,9.5,(X),(X),(X),(X),(X),(X),(X),(X),23.3,9.0,40.4,-,-,0.0,22.7,14.5,21.4,52.1,28.4,17.2,(X),0.0,27.5,42.2
1400000US06037543400,06037543400,"Census Tract 5434, Los Angeles County, California",9.5,13.8,15.5,13.0,13.8,7.8,7.5,8.0,9.7,9.3,11.0,8.1,5.1,8.9,0.0,7.0,0.0,22.9,29.1,8.8,18.0,8.3,8.2,8.7,8.9,6.8,5.6,4.3,4.9,3.7,15.4,15.9,14.7,8.3,0.9,13.4,12.3,(X),(X),(X),(X),(X),(X),(X),(X),33.6,26.9,39.0,-,-,100.0,27.9,12.7,34.8,32.8,44.7,73.7,(X),0.0,26.9,72.1
1400000US06037543501,06037543501,"Census Tract 5435.01, Los Angeles County, California",15.3,23.1,22.7,23.3,23.1,12.7,11.1,13.4,14.6,16.1,16.5,14.3,22.9,19.2,-,13.5,0.0,8.0,4.4,16.8,19.8,12.9,18.2,16.4,4.8,12.0,9.8,8.4,3.6,12.6,33.9,65.3,0.0,13.7,4.5,15.9,22.2,(X),(X),(X),(X),(X),(X),(X),(X),24.3,13.6,33.0,-,-,48.4,6.1,26.4,26.7,32.5,0.0,27.5,(X),10.2,27.7,34.2
1400000US06037543502,06037543502,"Census Tract 5435.02, Los Angeles County, California",10.3,12.2,33.9,2.1,12.2,8.4,13.4,6.1,14.8,16.0,11.6,9.0,3.6,30.8,0.0,14.4,-,18.3,0.0,9.4,4.1,8.3,9.9,8.0,10.5,5.2,5.1,5.0,5.9,4.1,6.1,9.3,2.6,9.9,2.8,10.8,17.1,(X),(X),(X),(X),(X),(X),(X),(X),18.0,24.6,13.1,-,-,100.0,5.8,0.0,15.0,9.4,45.3,0.0,(X),0.0,20.4,43.4
1400000US06037543503,06037543503,"Census Tract 5435.03, Los Angeles County, California",4.3,1.5,0.0,2.2,1.5,4.9,6.0,4.3,4.2,5.4,4.2,4.4,1.3,11.0,0.0,4.3,0.0,0.0,20.7,1.3,1.3,4.0,2.9,7.8,4.7,1.9,3.8,3.3,2.6,4.0,9.8,17.3,0.0,5.2,0.0,9.8,9.7,(X),(X),(X),(X),(X),(X),(X),(X),14.1,14.7,13.6,-,-,20.5,16.2,1.6,0.0,29.5,23.4,13.1,(X),0.0,13.3,32.6
1400000US06037543601,06037543601,"Census Tract 5436.01, Los Angeles County, California",4.0,3.0,2.1,3.5,3.0,4.3,8.6,1.3,3.8,4.8,2.3,5.5,5.7,0.0,0.0,3.7,9.0,3.9,0.0,5.1,2.3,2.5,0.0,4.7,2.3,2.6,1.8,1.8,1.7,1.9,1.9,3.3,0.0,4.3,1.0,3.3,9.5,(X),(X),(X),(X),(X),(X),(X),(X),26.0,3.4,63.0,-,-,100.0,-,0.0,0.0,0.0,46.2,48.8,(X),0.0,6.6,63.0
1400000US06037543602,06037543602,"Census Tract 5436.02, Los Angeles County, California",11.7,19.5,11.8,23.5,19.5,9.6,11.2,8.8,12.4,9.9,13.2,10.3,17.3,1.7,-,6.7,0.0,24.1,0.5,20.3,13.2,9.1,18.3,17.4,9.8,1.9,6.2,4.5,3.1,6.2,17.4,22.2,13.6,9.8,0.9,14.6,17.9,(X),(X),(X),(X),(X),(X),(X),(X),16.5,20.0,13.3,-,-,0.0,14.0,46.0,6.3,18.5,9.4,20.2,(X),5.9,26.9,21.8
1400000US06037543603,06037543603,"Census Tract 5436.03, Los Angeles County, California",4.3,0.0,0.0,0.0,0.0,4.3,4.3,4.3,6.2,5.9,3.2,5.3,7.5,3.5,0.0,0.0,0.0,2.3,0.0,4.3,8.1,5.3,7.6,3.9,8.2,2.5,2.2,1.6,1.1,2.2,10.1,22.9,4.8,4.7,0.0,6.0,7.9,(X),(X),(X),(X),(X),(X),(X),(X),21.6,14.3,26.4,-,-,100.0,54.8,19.4,13.1,35.4,3.2,31.3,(X),0.0,30.6,25.3
1400000US06037543604,06037543604,"Census Tract 5436.04, Los Angeles County, California",9.6,16.0,21.1,14.6,16.0,8.6,11.7,6.6,4.5,5.9,10.6,8.8,20.8,0.0,0.0,0.5,100.0,10.6,3.9,13.8,21.4,7.8,23.6,6.1,6.4,0.0,3.3,1.4,0.5,2.1,15.5,0.0,40.6,7.8,0.0,3.8,17.9,(X),(X),(X),(X),(X),(X),(X),(X),51.3,59.2,45.3,-,-,100.0,74.8,51.4,43.1,0.0,53.8,27.2,(X),0.0,31.8,76.7
1400000US06037543701,06037543701,"Census Tract 5437.01, Los Angeles County, California",8.4,12.4,0.0,14.4,12.4,5.7,7.1,4.7,12.8,16.9,6.6,10.2,4.7,0.0,0.0,6.3,5.6,24.6,15.4,10.6,0.0,6.9,13.9,2.3,5.0,1.7,4.6,4.9,3.1,7.0,0.0,0.0,0.0,7.5,0.6,11.7,12.3,(X),(X),(X),(X),(X),(X),(X),(X),33.1,25.3,51.0,-,-,67.3,26.8,0.0,9.0,0.0,63.2,81.8,(X),3.4,64.5,79.4
1400000US06037543702,06037543702,"Census Tract 5437.02, Los Angeles County, California",15.7,17.0,25.5,14.0,17.0,14.2,15.0,13.6,22.1,22.8,15.3,16.1,11.8,6.5,100.0,15.9,0.0,27.4,9.2,16.6,5.7,14.3,22.9,11.3,13.4,7.4,11.0,5.1,7.0,2.7,43.0,46.1,39.9,15.0,3.5,14.0,29.5,(X),(X),(X),(X),(X),(X),(X),(X),33.9,29.6,38.5,-,-,18.6,11.2,26.7,56.8,55.7,59.2,14.0,(X),9.6,64.4,62.5
1400000US06037543703,06037543703,"Census Tract 5437.03, Los Angeles County, California",4.1,8.1,0.6,10.4,8.1,3.1,2.0,3.9,2.8,3.3,5.8,2.4,2.2,1.4,0.0,4.8,0.0,12.8,0.0,3.7,7.5,3.2,4.9,1.8,3.6,2.4,2.7,2.7,1.7,3.8,2.8,4.5,0.0,3.6,2.0,4.1,5.1,(X),(X),(X),(X),(X),(X),(X),(X),11.0,14.1,7.6,-,-,22.0,2.5,27.5,3.8,1.5,8.1,20.0,(X),0.0,14.3,13.6
1400000US06037543801,06037543801,"Census Tract 5438.01, Los Angeles County, California",11.0,13.9,5.0,17.9,13.9,10.9,12.4,9.8,9.1,8.0,8.4,13.8,18.4,10.6,0.0,7.7,38.6,5.6,1.1,12.3,13.7,9.4,25.6,9.7,3.2,2.1,6.5,4.4,4.8,4.0,17.3,5.0,55.4,10.5,3.1,6.6,19.6,(X),(X),(X),(X),(X),(X),(X),(X),23.9,7.9,36.6,-,-,100.0,43.5,8.5,7.2,14.4,5.1,21.4,(X),2.0,18.7,46.7
1400000US06037543802,06037543802,"Census Tract 5438.02, Los Angeles County, California",10.5,16.2,22.1,13.8,14.8,8.9,10.1,7.9,9.1,9.6,8.3,12.5,24.7,8.9,0.0,5.8,0.0,8.3,13.3,20.7,3.6,7.7,18.1,5.1,6.9,3.7,3.5,3.4,1.8,5.3,3.6,0.0,17.0,9.0,1.4,6.0,20.8,(X),(X),(X),(X),(X),(X),(X),(X),18.6,18.0,19.3,100.0,-,100.0,13.0,37.6,10.3,6.3,0.0,15.9,(X),0.0,14.7,33.2
1400000US06037543903,06037543903,"Census Tract 5439.03, Los Angeles County, California",7.7,12.6,13.0,12.4,12.6,6.5,7.8,5.7,6.2,6.4,5.7,9.4,10.6,30.7,0.0,3.4,-,2.3,9.2,8.0,11.8,6.9,9.5,7.3,10.2,1.4,4.5,3.5,4.7,2.3,12.8,9.5,16.1,6.8,2.7,4.1,11.7,(X),(X),(X),(X),(X),(X),(X),(X),26.1,13.1,33.1,-,-,50.0,28.6,4.3,38.9,44.4,14.0,29.2,(X),0.0,9.5,37.7
1400000US06037543905,06037543905,"Census Tract 5439.05, Los Angeles County, California",26.8,36.7,27.1,40.5,35.9,24.5,25.2,24.0,14.0,5.5,20.8,31.9,27.2,43.1,-,3.4,0.0,38.1,6.0,26.2,22.4,19.1,27.2,16.7,13.9,7.6,18.4,10.6,6.1,15.4,51.7,49.7,53.4,23.5,6.7,26.9,36.9,(X),(X),(X),(X),(X),(X),(X),(X),49.2,36.6,56.4,100.0,100.0,100.0,34.4,0.0,52.3,78.8,0.0,68.4,(X),3.1,65.6,80.7
1400000US06037544001,06037544001,"Census Tract 5440.01, Los Angeles County, California",18.5,26.9,23.0,27.8,26.9,15.6,18.4,13.3,18.8,13.8,13.8,22.8,19.6,0.0,-,11.0,-,29.1,8.4,21.7,17.9,13.9,15.7,22.8,3.5,13.7,11.7,7.9,2.8,13.7,36.5,46.0,21.4,16.1,4.2,15.1,26.5,(X),(X),(X),(X),(X),(X),(X),(X),23.7,19.6,30.4,-,-,100.0,39.4,0.0,19.0,51.7,0.0,14.8,(X),0.0,67.4,31.3
1400000US06037544002,06037544002,"Census Tract 5440.02, Los Angeles County, California",2.6,0.7,0.0,1.1,0.0,3.3,4.5,2.4,1.1,1.8,3.3,2.0,3.6,0.0,-,2.6,0.0,0.9,0.0,0.2,15.7,3.0,6.9,0.8,1.6,1.9,2.9,2.6,4.2,0.7,7.5,0.0,13.1,2.9,0.0,6.6,3.9,(X),(X),(X),(X),(X),(X),(X),(X),9.5,7.2,10.8,100.0,-,23.5,5.3,0.0,13.2,0.0,17.6,0.0,(X),0.0,11.4,33.3
1400000US06037550000,06037550000,"Census Tract 5500, Los Angeles County, California",48.2,0.0,0.0,0.0,0.0,58.0,67.2,52.6,24.0,30.1,61.5,25.7,52.3,39.1,84.8,35.0,-,0.0,100.0,44.5,65.7,55.6,72.2,52.9,43.5,32.1,24.5,23.0,33.3,9.8,31.3,47.6,0.0,53.8,0.0,66.7,68.3,(X),(X),(X),(X),(X),(X),(X),(X),81.0,83.3,72.2,-,-,85.7,98.7,84.1,94.1,49.3,39.0,0.0,(X),0.0,100.0,83.5
1400000US06037550100,06037550100,"Census Tract 5501, Los Angeles County, California",8.3,7.8,17.1,4.8,7.8,8.3,11.2,6.5,7.9,9.7,8.1,8.6,9.4,2.8,0.0,9.8,-,5.1,14.6,8.1,13.7,8.3,20.2,5.4,4.6,1.3,3.6,3.6,5.3,1.2,4.0,0.0,10.7,8.3,2.1,7.6,17.2,(X),(X),(X),(X),(X),(X),(X),(X),18.4,0.0,42.6,-,-,12.5,0.0,70.1,7.9,13.6,11.4,53.1,(X),0.0,20.6,58.1
1400000US06037550201,06037550201,"Census Tract 5502.01, Los Angeles County, California",9.4,11.3,11.2,11.3,11.3,8.5,8.2,8.7,10.0,11.0,6.7,12.1,5.3,0.0,0.0,23.4,0.0,28.0,4.2,9.7,0.0,7.8,9.5,9.4,8.1,0.0,5.0,4.9,4.5,5.6,6.6,0.0,10.3,8.6,3.7,8.1,15.5,(X),(X),(X),(X),(X),(X),(X),(X),13.7,2.7,36.3,-,-,0.0,0.0,0.0,23.5,0.0,0.0,64.3,(X),2.7,14.6,54.0
1400000US06037550202,06037550202,"Census Tract 5502.02, Los Angeles County, California",13.2,20.4,18.7,21.0,20.4,9.9,8.5,10.9,13.5,12.5,16.6,10.0,17.2,5.1,0.0,4.4,-,0.9,0.0,16.1,8.2,11.6,16.9,10.3,11.8,2.6,5.9,5.5,6.5,4.4,11.3,0.0,24.7,10.1,4.0,8.6,16.3,(X),(X),(X),(X),(X),(X),(X),(X),17.3,15.3,18.7,-,-,39.6,3.6,0.0,0.0,22.7,0.0,28.4,(X),0.0,9.4,39.0
1400000US06037550300,06037550300,"Census Tract 5503, Los Angeles County, California",12.5,17.7,29.7,12.0,17.7,9.1,14.2,5.5,13.7,21.4,14.9,10.2,16.8,0.0,0.0,12.2,0.0,6.9,0.0,10.8,23.6,10.1,15.7,15.4,6.1,3.9,3.2,1.8,2.7,0.9,14.8,15.0,14.6,10.6,1.2,7.4,24.1,(X),(X),(X),(X),(X),(X),(X),(X),31.9,42.5,24.9,-,-,79.6,16.8,70.7,0.0,0.0,0.0,34.8,(X),0.0,56.1,67.0
1400000US06037550400,06037550400,"Census Tract 5504, Los Angeles County, California",6.9,5.5,0.0,7.9,5.5,6.1,8.5,4.9,11.1,15.9,3.9,10.1,6.9,-,0.0,0.0,85.2,5.7,0.0,9.8,4.5,7.3,18.3,5.9,7.3,0.0,4.6,3.0,3.3,2.5,23.0,25.9,20.6,8.0,2.7,4.8,14.8,(X),(X),(X),(X),(X),(X),(X),(X),48.7,50.0,48.3,-,-,100.0,100.0,6.7,36.8,0.0,21.4,71.4,(X),0.0,0.0,73.1
1400000US06037550500,06037550500,"Census Tract 5505, Los Angeles County, California",3.7,0.0,0.0,0.0,0.0,4.9,9.6,2.1,4.2,4.1,5.1,2.6,4.6,0.0,-,3.8,-,0.0,0.0,1.4,13.5,5.3,4.5,9.1,1.0,7.6,0.9,0.9,0.0,1.9,0.0,0.0,0.0,4.6,0.0,3.2,12.7,(X),(X),(X),(X),(X),(X),(X),(X),35.4,33.0,40.5,-,-,0.0,75.4,21.3,0.0,23.9,47.4,39.7,(X),0.0,60.6,75.9
1400000US06037550601,06037550601,"Census Tract 5506.01, Los Angeles County, California",12.8,14.9,24.0,11.6,13.4,12.0,17.4,8.3,13.6,10.7,12.2,13.2,9.2,0.0,-,3.2,-,21.1,31.8,15.7,5.2,10.2,15.1,13.0,7.0,5.7,9.3,6.8,7.5,6.0,46.0,22.0,64.5,12.1,4.8,13.3,23.4,(X),(X),(X),(X),(X),(X),(X),(X),31.3,23.3,40.1,100.0,100.0,57.1,23.3,0.0,25.0,31.0,37.5,7.9,(X),8.0,42.3,64.5
1400000US06037550602,06037550602,"Census Tract 5506.02, Los Angeles County, California",2.4,2.8,5.2,1.8,2.8,2.0,0.0,2.9,3.1,4.2,2.6,2.3,1.8,0.0,-,0.0,-,5.3,0.0,1.7,6.2,2.8,0.0,3.3,2.3,5.5,0.6,0.6,0.0,1.3,0.0,0.0,0.0,2.3,0.0,1.7,4.7,(X),(X),(X),(X),(X),(X),(X),(X),5.1,0.0,12.6,-,-,0.0,0.0,0.0,0.0,10.8,0.0,15.2,(X),0.0,0.0,9.6
